,source,title,content,description,url,published_at,tags
35,France 24,التصعيد بين إسرائيل وإيران: ما الدور الذي تلعبه الولايات المتحدة الأمريكية؟,,"
                                                في ""صدى المشرق"" نسأل عن الدور الأمريكي في خضم التصعيد بين إسرائيل وإيران في الشرق الأوسط، أي دور تمارسه واشنطن في احتواء هذا الصراع؟ وما هي العواقب  المترتبة على الانخراط الأمريكي المباشر في هذا النزاع؟ ضيف الحلقة أستاذ العلوم السياسية في الجامعة الهاشمية جمال الشلبي.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%B5%D8%AF%D9%89-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%82/20241004-%D8%A7%D9%84%D8%AA%D8%B5%D8%B9%D9%8A%D8%AF-%D8%A8%D9%8A%D9%86-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D9%88%D8%A5%D9%8A%D8%B1%D8%A7%D9%86-%D9%85%D8%A7-%D8%A7%D9%84%D8%AF%D9%88%D8%B1-%D8%A7%D9%84%D8%B0%D9%8A-%D8%AA%D9%84%D8%B9%D8%A8%D9%87-%D8%A7%D9%84%D9%88%D9%84%D8%A7%D9%8A%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D8%AA%D8%AD%D8%AF%D8%A9-%D8%A7%D9%84%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D9%8A%D8%A9,04/10/2024 - 14:56,"

                                    الشرق الأوسط
                            "
36,France 24,الانتخابات الرئاسية الأمريكية: تناقض في نهجي كامالا هاريس ودونالد ترامب حيال السياسة الخارجية,"
يميز التباين في المواقف والرؤى برنامجي المرشحين للانتخابات الرئاسية الأمريكية كامالا هاريس ودونالد ترامب فيما يتعلق بالسياسة الخارجية. ويطغى التناقض على رؤيتيهما للعالم بحكم الخلفيات الايديلوجية والسياسية لكل منها.
فبينما تسعى كامالا هاريس عموما إلى اتباع م النهج الذي سطره جو بايدن في التعامل مع بعض الملفات الهامة مثل أوكرانيا والصين، يرى دونالد ترامب بالمقابل أن هذه الاستراتيجية تدل على ""ضعف"" بايدن ونائبته في مواجهة عالم ""مشتعل""، متعهدا بإنهاء الحروب في أوكرانيا والشرق الأوسط.
وإليكم فيما يلي بعض الخطوط العريضة التي تبرز بشكل جلي الاختلافات في الرؤى بين دونالد ترامب وكامالا هاريس اللذان سيخوضان غمار الانتخابات الرئاسية في 5 نوفمبر/ تشرين الثاني المقبل.
أكدت هاريس (59 عاما) للرئيس الأوكراني فولوديمير زيلينسكي الأسبوع الماضي في واشنطن دعمها ""الثابت"" لأوكرانيا.
وهاريس لا يمكنها أن تسير عكس التيار. فنائبة الرئيس الأمريكي جو بايدن تشارك هذا الأخير الذي تولى قيادة تحالف الدول الداعمة لأوكرانيا بعد الغزو الروسي في شباط/فبراير، في جميع قرارته.
أما دونالد ترامب (78 عاما) الذي تربطه علاقات متوترة مع زيلينسكي فيرى بأن ""هذه الحرب ما كان ينبغي أن تحدث""، متعهدا بإنهائها، لكنه لم يقدم تفاصيل حول كيفية وإمكانية تحقيق ذلك.
ترامب أشاد بـ ""علاقته الجيدة للغاية"" مع الرئيس الروسي فلاديمير بوتين، منددا بمنح واشنطن مبالغ طائلة لكييف.
خلال المناظرة التلفزيونية التي جرت بين المرشحين في 10 أيلول/سبتمبر الماضي، اعتبرت كامالا هاريس أن دونالد ترامب لن يكون سوى ""لقمة سائغة"" لبوتين، مشيرة إلى أن الجمهوري ""أضحوكة"" في العالم ويمكن التلاعب به بسهولة من قبل بعض أسوأ قادة العالم.
بالمقابل، تعهد ترامب مرارا بإنهاء الحرب بين روسيا وأوكرانيا في اليوم الأول من دخوله البيت الأبيض.
في  حين يعتبر ترامب أن بلاده لم تعد تحظى بالاحترام الذي كانت تتمتع به من قبل في العالم، فإن هاريس تظهر حزما على الصعيد الدبلوماسي لا سيما بشأن الحرب بين إسرائيل وحماس.
وتتفق المرشحة الديمقراطية تماما مع جو بايدن حول هذا الملف فلم يصدر أي مؤشر عن تغير جذري في الاستراتيجية التي تعتزم اتباعها، خاصة تلك المتعلقة بدعم إسرائيل.
فهي تدافع بشدة عن ""حق إسرائيل في الدفاع عن نفسها""، وتؤيد الإبقاء على المساعدات العسكرية الأمريكية لكنها تعهدت بعدم ""الصمت"" أمام معاناة الفلسطينيين.
وخلافا لترامب الذي شجع رئيس الوزراء الإسرائيلي بنيامين نتانياهو على المضي قدما في الخطة التي يعتمدها بهدف ""إنهاء المهمة""،  تؤيد هاريس وقف إطلاق النار في قطاع غزة كما في لبنان، وتعلق الرهان على الحل الدبلوماسي.
بالمقابل، يؤكد ترامب أن ""السابع من تشرين الأول/أكتوبر ما كان ليحدث"" لو كان رئيسا، وذلك في إشارة إلى الهجوم الذي نفذته حركة حماس في اسرائيل. وتعهد أنه في حال فوزه ""سيعم السلام من جديد في العالم. إنه أمر مؤكد"".
وترامب يتهم هاريس بأنها ""تكره إسرائيل"" و""إذا أصبحت رئيسة"" فإن ""إسرائيل لن تكون موجودة في غضون عامين"".
في الملف الإيراني، يظهر كلاهما موقفا متشددا. لكن ترامب اتهم  بايدن بضعف إدارته التي أتاحت لطهران، العدو اللدود للولايات المتحدة، ""بإثراء"" قدراتها على الرغم من العقوبات، وهو ما مكن حسب رأيه طهران من مهاجمة إسرائيل مرتين، في أبريل/نيسان ثم مطلع شهر أكتوبر/ تشرين الأول.
وهدد ترامب بـ""تدمير"" إيران إذا ألحقت أذى بمرشح للانتخابات في الولايات المتحدة، وذلك بعد أن أطلعته الاستخبارات الأمريكية على وجود تهديدات لحياته تقف وراءها طهران.
يرى المرشحان أن الصين هي خصم استراتيجي الرئيسي للولايات المتحدة. إلا أن نائبة الرئيس اعتبرت أن ترامب عندما كان في السلطة، ""باعنا إلى حد كبير في حين كان يتعين اتباع سياسة تجاه الصين تضمن تفوق الولايات المتحدة في المنافسة في القرن الحادي والعشرين"".
فيما أشار الرئيس السابق إلى أن إدارة بايدن حافظت على الرسوم الجمركية التي فرضها على بعض السلع الصينية.
وفي حال فوزها في الانتخابات، فمن المرجح أن تواصل هاريس السياسة الحالية المتمثلة في تحقيق الاستقرار في العلاقات بين واشنطن وبكين، والتعامل مع خلافاتهما ""بشكل مسؤول"".
وإذ أبدى ترامب شراسة تجاه دولة يصفها بأنها عدوة، إلا أنه شكك في قيام الولايات المتحدة بدعم تايوان في حال تعرضها لغزو صيني.
التباين بين المرشحين إزاء حلف الناتو واضح وجلي. تشيد هاريس بحقيقة أن الولايات المتحدة أعادت في عهد جو بايدن إرساء قواعد صلبة لتحالفاتها، ومن بينها مع حلف شمال الأطلسي، في حين شابتها خلافات خلال ولاية ترامب.
وأثار المرشح الجمهوري ضجة عندما قال إنه يشجع بوتين على ""فعل ما يريده"" في حال لم تفِ أي من الدول الأعضاء في الناتو بالتزاماتها المالية تجاه الحلف الذي تقوده واشنطن.
وشهدت ولاية ترامب انسحاب واشنطن من اتفاقيات تشمل أطرافا متعددة مثل تلك المتعلقة بالمناخ وبرنامج إيران النووي، وحروبا اقتصادية ولقاءات غير معتادة على غرار اجتماعه مع الزعيم الكوري الشمالي كيم جونغ أون.
في حين تعهدت هاريس بعدم عقد صداقات مع ""الدكتاتوريات"".
تركز كامالا هاريس على تقوية العلاقات مع الدول الأفريقية وذلك عبر تعزيز الاستثمارات الأمريكية في قطاعات تتعلق بالبنى التحتية، الطاقة المتجددة، الزراعة، والتكنولوجيا.
كما تؤكد هاريس على أهمية دعم الديمقراطية في أفريقيا ودعم الحكم الرشيد. من ضمن ذلك، تشجيع تنظيم انتخابات حرة ونزيهة والحفاظ حقوق الإنسان ومحاربة الفساد.
تمنح أيضا هاريس أولوية كبرى للتعاون الأمني مع الدول الأفريقية لا سيما دول منطقة الساحل وذلك عبر تقديم السند في مجال التدريبات العسكرية، إضافة إلى مجالات تعاون أخرى مثل الابتكار التكنولوجي مع دعم الروابط بين شركات أمريكية وأفريقية.
وجدير بالذكر أن كامالا هاريس قد قامت بزيارة إلى ثلاث دول أفريقية في 2022 وهي غانا وتنزانيا وزامبيا. هذه الزيارة كانت بمثابة رسالة قوية من الإدارة الأمريكية لأهمية تعزيز الروابط بين القارة والولايات المتحدة.
أما دونالد ترامب، فلا يرى التعاون بين الولايات المتحدة والقارة السمراء إلا من زاوية المصلحة. فهو يفضل تحقيق مكاسب اقتصادية بصفة مباشرة على حساب البرامج التقليدية للمساعدات التنموية للدول الأفريقية. كما يريد أيضا إعادة النظر في اتفاقية ""أغوا"" التي تسمح بإعفاء العديد من المنتجات الإفريقية من الرسوم الجمركية في السوق الأمريكية.
كما ينوي أيضا تقليص النفوذ الروسي والصيني في أفريقيا بعد ما اقتنع بأن هاذين البلدين يوسعان العلاقات في القارة غبر استثمارات اقتصادية كبيرة تزاحم بلاده.
نفس الشيء بالنسبة للهجرة فهو يريد تقييدها أكثر خاصة للمهاجرين من الدول ذات الأغلبية المسلمة كما فعل خلال عهدته الرئاسية السابقة حيث منع مواطني بعض الدول الأفريقية على غرار نيجيريا وإريتريا والسودان واليمن من الدخول إلى الأراضي الأمريكية. فهل سيدرج دول أخرى في القائمة في حال فاز بالانتخابات؟
طاهر هاني مع أ ف ب","
                                        تتسع الفجوة بين مواقف المرشحين للانتخابات الرئاسية الأمريكية كامالا هاريس ودونالد ترامب في ملف السياسة الخارجية. فبينما تسعى الديمقراطية هاريس إلى اتباع النهج الذي سار عيله جو بايدن والذي يرتكز على التحالفات والالتزام بالقيم الديمقراطية، يتهم الجمهوري ترامب إدارة بايدن بالضعف والقصور في مواجهة التحديات العالمية. ويعكس هذا التناقض بين الرؤيتين الانقسام العميق في البلاد ويضع العالم على مفترق طرق في ظل قضايا مصيرية على غرار ملفات أوكرانيا والشرق الأوسط والصين وإيران.                ",https://www.france24.com/ar/%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D8%A7/20241004-%D8%A7%D9%84%D8%A7%D9%86%D8%AA%D8%AE%D8%A7%D8%A8%D8%A7%D8%AA-%D8%A7%D9%84%D8%B1%D8%A6%D8%A7%D8%B3%D9%8A%D8%A9-%D8%A7%D9%84%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D9%8A%D8%A9-%D8%AA%D9%86%D8%A7%D9%82%D8%B6-%D9%81%D9%8A-%D9%86%D9%87%D8%AC%D9%8A-%D9%83%D8%A7%D9%85%D8%A7%D9%84%D8%A7-%D9%87%D8%A7%D8%B1%D9%8A%D8%B3-%D9%88%D8%AF%D9%88%D9%86%D8%A7%D9%84%D8%AF-%D8%AA%D8%B1%D8%A7%D9%85%D8%A8-%D8%AD%D9%8A%D8%A7%D9%84-%D8%A7%D9%84%D8%B3%D9%8A%D8%A7%D8%B3%D8%A9-%D8%A7%D9%84%D8%AE%D8%A7%D8%B1%D8%AC%D9%8A%D8%A9,04/10/2024 - 17:00,"

                                    أمريكا
                            "
37,France 24,الرئيس ماكرون يفتتح قمة الفرانكفونية في فرنسا,,"
                                                للمرة الأولى منذ 33 عاما، تستضيف فرنسا يومي الجمعة والسبت 4 و5 أكتوبر/تشرين الأول القمة الفرانكفونية التاسعة عشرة بحضور العديد من رؤساء الدول والحكومات من البلدان الأعضاء في المنظمة الدولية للفرانكوفونية (OIF) في المدينة الدولية للغة الفرنسية بفيلار كوتريه. هذا، وألقى الرئيس الفرنسي إيمانويل ماكرون خطابا بالمناسبة التي تحمل شعار ""الإبداع والابتكار وريادة الأعمال باللغة الفرنسية"" هذا العام.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241004-%D9%83%D9%84%D9%85%D8%A9-%D8%A7%D9%84%D8%B1%D8%A6%D9%8A%D8%B3-%D8%A7%D9%84%D9%81%D8%B1%D9%86%D8%B3%D9%8A-%D9%81%D9%8A-%D8%A7%D9%81%D8%AA%D8%AA%D8%A7%D8%AD-%D9%82%D9%85%D8%A9-%D8%A7%D9%84%D9%81%D8%B1%D8%A7%D9%86%D9%83%D9%88%D9%81%D9%88%D9%86%D9%8A%D8%A9,04/10/2024 - 15:37,"
                                    الأخبار المغاربية
                            "
38,France 24,وسواس النظافة.. ما الذي يخفيه؟,,"
                                                 تستضيف صونيتا ناضر في هذا العدد من برنامج ""الصحة أولا"" الاختصاصي في الطب النفسي الدكتور ميشال ضاهر لفتح الملف التالي: وسواس النظافة، ما الذي يخفيه؟ في هذه الحلقة تشاهدون أيضاً تقريراً عن دراسة حديثة تشير إلى أن الأشخاص المصابين باضطراب الوسواس القهري هم أكثر عرضة للوفاة مقارنة بالذين لا يعانون من هذه المشكلة الصحية.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%A7%D9%84%D8%B5%D8%AD%D8%A9-%D8%A3%D9%88%D9%84%D8%A7/20241004-%D9%88%D8%B3%D9%88%D8%A7%D8%B3-%D8%A7%D9%84%D9%86%D8%B8%D8%A7%D9%81%D8%A9-%D9%85%D8%A7-%D8%A7%D9%84%D8%B0%D9%8A-%D9%8A%D8%AE%D9%81%D9%8A%D9%87,04/10/2024 - 12:30,"

                                    مجتمع
                            "
39,France 24,محكمة العدل الأوروبية تقضي بعدم قانونية اتفاقات تجارية بين المغرب والاتحاد الأوروبي بالصحراء الغربية,"
بسبب ""انتهاك حق شعب الصحراء الغربية في تقرير المصير وغياب موافقته""، قضت محكمة العدل الأوروبية الجمعة بعدم قانونية اتفاقات تجارية أبرمتها المفوضية الأوروبية مع المغرب. ويعد هذا القرار الصادر الجمعة حكما نهائيا بعد بضعة طعون قدمتها المفوضية، الذراع التنفيذية للاتحاد الأوروبي.
ويدور حول منطقة الصحراء الغربية أطول نزاع إقليمي في أفريقيا منذ أن غادرت إسبانيا، القوة الاستعمارية السابقة، المنطقة عام 1975 وضم المغرب للمنطقة.
وأبرم الاتحاد الأوروبي اتفاقات تتعلق بالصيد والزراعة مع المغرب في عام 2019 شملت أيضا منتجات من الصحراء الغربية.
وقالت المحكمة ""موافقة شعب الصحراء الغربية على التنفيذ... شرط لصحة القرارات التي وافق بموجبها مجلس (الاتحاد الأوروبي) على هذه الاتفاقات نيابة عن الاتحاد الأوروبي"".
وأضافت أن عملية التشاور التي جرت لم تشمل ""شعب الصحراء الغربية، بل السكان الموجودين حاليا في هذه المنطقة، متغاضية عن مدى انتمائهم إلى شعب الصحراء الغربية"".
وقضت المحكمة أيضا بضرورة وضع علامة تشير إلى منشأ البطيخ والطماطم المنتجين في الصحراء الغربية. وأضافت أن ""الملصقات يتعين أن تشير إلى الصحراء الغربية وحدها كالبلد المنشأ لهذه السلع مع استبعاد أي إشارة إلى المغرب تجنبا لتضليل المستهلكين"".
ساعات بعد صدور قرار محكمة العدل الأوروبية، قالت وزارة الخارجية المغربية إن الحكم يعد ""انحيازا سياسيا صارخا"".
وأضافت  الوزارة في بيان لها ""مضمون القرار تشوبه العديد من العيوب القانونية الواضحة وأخطاء في الوقائع محل شبهات"".
وجاء في البيان أن المغرب ""يطالب المجلس والمفوضية الأوروبية والدول الأعضاء في الاتحاد الأوروبي باتخاذ التدابير اللازمة من أجل احترام التزاماتها الدولية والحفاظ على مكتسبات الشراكة"".
وأورد البيان موضحا ""يجدد المغرب التأكيد على موقفه الثابت إزاء عدم الالتزام بأي اتفاق أو وثيقة قانونية لا تحترم وحدته الترابية والوطنية"".

فرانس24 / رويترز","
                                        أصدرت محكمة العدل الأوروبية الجمعة قرار نهائيا يقضي ببطلان اتفاقات تجارية بين الاتحاد الأوروبي والمغرب في الصحراء الغربية. واستندت المحكمة في قرارها على غياب شرط ""موافقة شعب الصحراء الغربية على التنفيذ..."". في المقابل، قالت الرباط إن الحكم يعد ""انحيازا سياسيا صارخا"".                ",https://www.france24.com/ar/%D8%A7%D9%84%D8%A3%D8%AE%D8%A8%D8%A7%D8%B1-%D8%A7%D9%84%D9%85%D8%BA%D8%A7%D8%B1%D8%A8%D9%8A%D8%A9/20241004-%D9%85%D8%AD%D9%83%D9%85%D8%A9-%D8%A7%D9%84%D8%B9%D8%AF%D9%84-%D8%A7%D9%84%D8%A3%D9%88%D8%B1%D9%88%D8%A8%D9%8A%D8%A9-%D8%AA%D9%82%D8%B6%D9%8A-%D8%A8%D8%B9%D8%AF%D9%85-%D9%82%D8%A7%D9%86%D9%88%D9%86%D9%8A%D8%A9-%D8%A7%D8%AA%D9%81%D8%A7%D9%82%D8%A7%D8%AA-%D8%AA%D8%AC%D8%A7%D8%B1%D9%8A%D8%A9-%D8%A8%D9%8A%D9%86-%D8%A7%D9%84%D9%85%D8%BA%D8%B1%D8%A8-%D9%88%D8%A7%D9%84%D8%A7%D8%AA%D8%AD%D8%A7%D8%AF-%D8%A7%D9%84%D8%A3%D9%88%D8%B1%D9%88%D8%A8%D9%8A-%D9%81%D9%8A-%D8%A7%D9%84%D8%B5%D8%AD%D8%B1%D8%A7%D8%A1-%D8%A7%D9%84%D8%BA%D8%B1%D8%A8%D9%8A%D8%A9,04/10/2024 - 12:39,"

                                    الأخبار المغاربية
                            "
40,France 24,هجوم السابع من أكتوبر: إخفاقات إسرائيل الأمنية,"
.","
                                                بعد مرور عام على هجوم السابع من أكتوبر 2023 الذي شنه مقاتلو حركة حماس في إسرائيل، أردنا فهم كيف أمكن للحكومة الإسرائيلية أن تتغاضى عن التهديد الذي شكلته الحركة، رغم أنه كانت هناك إشارات سابقة من قبيل تحركات مشبوهة على طول الحدود، واستعدادات في قطاع غزة. ففي 4 أكتوبر صورت مراسلتنا في المنطقة، أثناء قيامها بالتغطية في غزة، عرضا عسكريا ضخما لحركة الجهاد الإسلامي، أظهر خلاله الفصيل المسلح المتحالف مع حماس ترسانته العسكرية الجديدة.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D9%85%D8%B1%D8%A7%D8%B3%D9%84%D9%88%D9%86/20241004-%D9%87%D8%AC%D9%88%D9%85-%D8%A7%D9%84%D8%B3%D8%A7%D8%A8%D8%B9-%D9%85%D9%86-%D8%A3%D9%83%D8%AA%D9%88%D8%A8%D8%B1-%D8%A5%D8%AE%D9%81%D8%A7%D9%82%D8%A7%D8%AA-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D8%A7%D9%84%D8%A3%D9%85%D9%86%D9%8A%D8%A9,04/10/2024 - 16:35,"

                                    الشرق الأوسط
                            "
41,France 24,منظمة في ليبيا تمنح الأمل لذوات الاحتياجات الخاصة وتفتح أبواب العمل لهن,,"
                                                ذوو الإعاقة في ليبيا يعانون من بيئة وأماكن غير مهيئة لهم، إضافة إلى قلة فرص العمل وخاصة للنساء من ذوات الاحتياجات الخاصةْ. منظمة ""التحدي للمرأة ذات الإعاقة"" تعمل على تشجيع هذه الفئة من النساء من خلال تدريبهن على تعلم بعض الحرف وحثهن على التعلم وتطوير أنفسهن لدخول سوق العمل. تقرير مراسل فرانس24 في ليبيا معاذ الشيخ.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%B1%D9%8A%D8%A8%D9%88%D8%B1%D8%AA%D8%A7%D8%AC/20241004-%D9%85%D9%86%D8%B8%D9%85%D8%A9-%D9%81%D9%8A-%D9%84%D9%8A%D8%A8%D9%8A%D8%A7-%D8%AA%D9%85%D9%86%D8%AD-%D8%A7%D9%84%D8%A3%D9%85%D9%84-%D9%84%D8%B0%D9%88%D8%A7%D8%AA-%D8%A7%D9%84%D8%A7%D8%AD%D8%AA%D9%8A%D8%A7%D8%AC%D8%A7%D8%AA-%D8%A7%D9%84%D8%AE%D8%A7%D8%B5%D8%A9-%D9%88%D8%AA%D9%81%D8%AA%D8%AD-%D8%A3%D8%A8%D9%88%D8%A7%D8%A8-%D8%A7%D9%84%D8%B9%D9%85%D9%84-%D9%84%D9%87%D9%86,04/10/2024 - 13:15,"

                                    أفريقيا
                            "
42,France 24,الجيش الإسرائيلي يستهدف جنوب لبنان بغارات جوية عنيفة ويتوغل برا في بعض المناطق,,"
                                                في خضم حملة القصف الجوي الإسرائيلي المكثف الذي خلّف أكثر من ألف قتيل في أنحاء مختلفة من لبنان منذ حوالى عشرة أيام، ينفّذ الجيش الإسرائيلي منذ الاثنين ""عمليات برية محدودة ومركزة"" في نقاط عدّة على طول الحدود.                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241003-%D8%A7%D9%84%D8%AC%D9%8A%D8%B4-%D8%A7%D9%84%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A-%D9%8A%D8%B3%D8%AA%D9%87%D8%AF%D9%81-%D8%AC%D9%86%D9%88%D8%A8-%D9%84%D8%A8%D9%86%D8%A7%D9%86-%D9%88%D9%8A%D8%AC%D8%AA%D8%A7%D8%AD-%D8%A8%D8%B9%D8%B6-%D8%A7%D9%84%D9%85%D9%86%D8%A7%D8%B7%D9%82-%D8%A8%D8%B1%D9%8A%D8%A7,04/10/2024 - 01:40,"
                                    الأخبار المغاربية
                            "
43,France 24,ماذا ينتظر لبنان من قمة الفرانكفونية؟,,,https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241004-%D9%85%D8%A7%D8%B0%D8%A7-%D9%8A%D9%86%D8%AA%D8%B8%D8%B1-%D9%84%D8%A8%D9%86%D8%A7%D9%86-%D9%85%D9%86-%D9%82%D9%85%D8%A9-%D8%A7%D9%84%D9%81%D8%B1%D9%86%D9%83%D9%88%D9%81%D9%88%D9%86%D9%8A%D8%A9,"
                04 أكتوبر 2024
            ",
44,France 24,جنوب السودان: الرئيس سلفا كير يعلن اقالة قائد جهاز الاستخبارات,"
أعلن رئيس جنوب السودان سلفا كير إقالة رئيس جهاز الاستخبارات الوطنية أكول كور من منصبه الذي شغله منذ استقلال البلاد عام 2011، وتكليفه بتولي منصب حاكم ولاية واراب التي تشهد اضطرابات.
وجاء الإعلان عن هذا القرار في مرسوم تمت تلاوته مساء الأربعاء على التلفزيون الوطني، دون تحديد أسباب واضحة لهذه الخطوة.
ويأتي هذا التغيير في القيادة الأمنية بعد أسابيع من إعلان الحكومة تأجيلا جديدا لمدة عامين لأول انتخابات في تاريخ البلاد، التي كان من المقرر إجراؤها في كانون الأول/ديسمبر.
وتم تعيين أكيك تونغ أليو، المقرب من الرئيس كير، خلفا لأكول كور في رئاسة جهاز الأمن القومي.
وفي تعليقه على هذا القرار، قال دانيال أكيش، المحلل في مجموعة الأزمات الدولية، لوكالة الأنباء الفرنسية: ""إنه قرار مفاجئ نظرا إلى أن أكول كور شغل هذا المنصب 13 عاما، وأصبح ثاني أقوى شخص في جوبا، ويقود قوة أفضل تجهيزا من الجيش الوطني"".
وأشار أكيش إلى وجود مفاوضات جارية بين الحكومة والجماعات المتمردة، حيث تجري الحكومة محادثات في العاصمة الكينية نيروبي مع الجماعات المسلحة التي لم توقع اتفاق السلام عام 2018 الذي أنهى الحرب الأهلية الدموية.
ولفت المحلل إلى أن أكول ""يعارض ذلك""، مضيفا أن إقالته ""قرار جريء يحمل مخاطر أمنية... كل شيء ممكن في هذه الأجواء السياسية غير المستقرة"".
الجدير بالذكر أن جنوب السودان انزلق إلى حرب أهلية دامية عام 2013، بعد عامين من استقلاله، بين الخصمين سلفا كير ورياك مشار، ما أسفر عن مقتل 400 ألف شخص وتهجير الملايين.
وعلى الرغم من توقيع اتفاق السلام في عام 2018، الذي أرسى مبدأ تشكيل حكومة وحدة وطنية يشارك فيها الخصمان في منصبي الرئيس والنائب الأول للرئيس على التوالي، لا تزال البلاد تشهد صراعات على السلطة والفساد والنزاعات العرقية المحلية، بالإضافة إلى الكوارث المناخية.","
                                        قام الرئيس سلفا كير بإقالة رئيس جهاز الاستخبارات الوطنية أكول كور، الذي شغل هذا المنصب منذ استقلال جنوب السودان في 2011، وتكليفه بمنصب حاكم ولاية واراب المضطربة. يأتي هذا التغيير بعد تأجيل الانتخابات لعامين، ولم يتم الإفصاح عن أسباب القرار. تم تعيين أكيك تونغ أليو خلفا له في رئاسة جهاز الأمن القومي.                ",https://www.france24.com/ar/%D8%A3%D9%81%D8%B1%D9%8A%D9%82%D9%8A%D8%A7/20241004-%D8%AC%D9%86%D9%88%D8%A8-%D8%A7%D9%84%D8%B3%D9%88%D8%AF%D8%A7%D9%86-%D8%B3%D9%84%D9%81%D8%A7-%D9%83%D9%8A%D8%B1-%D9%8A%D8%B9%D9%84%D9%86-%D8%A7%D9%82%D8%A7%D9%84%D8%A9-%D8%B1%D8%A6%D9%8A%D8%B3-%D8%AC%D9%87%D8%A7%D8%B2-%D8%A7%D9%84%D8%A7%D8%B3%D8%AA%D8%AE%D8%A8%D8%A7%D8%B1%D8%A7%D8%AA,04/10/2024 - 02:07,"

                                    أفريقيا
                            "
45,France 24,خامنئي: إن أي ضربة ينزلها أي شخص أو مجموعة بإسرائيل هي خدمة للمنطقة وللإنسانية,,"
                                                أكد المرشد الأعلى للجمهورية الإيرانية علي خامنئي الجمعة أن إسرائيل اقتنعت أنها ""لن تحقّق النصر"" على حزب الله وحماس "" مشدّدا على انه ""لن يكتب لها البقاء"".  وأوضح خامنئي في خطبة الجمعة التي ألقاها بالعربية في خطوة نادرة الحدوث في طهران، ""هذا الكيان الخبيث بلا جذور ومزيّف ومتزعزع (..) ولن يُكتب له البقاء""، مؤكدا أنه نفسه اقتنع بأنه ""لن يحقق النصر"" على حزب الله وحماس. وسبقت الصلاة مراسم تكريم للأمين العام لحزب الله حسن نصرالله.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241004-%D8%AE%D8%A7%D9%85%D9%86%D8%A6%D9%8A-%D9%8A%D8%A4%D9%85-%D8%B5%D9%84%D8%A7%D8%A9-%D8%A7%D9%84%D8%AC%D9%85%D8%B9%D8%A9-%D9%88%D9%8A%D8%AE%D8%B7%D8%A8-%D8%A8%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A%D8%A9,04/10/2024 - 13:51,"
                                    الأخبار المغاربية
                            "
