,source,title,content,description,url,published_at,tags
36,France 24,وسط هجمات إسرائيل... القوى السياسية اللبنانية تجدد مساعيها لإنهاء شغور الرئاسة المستمر منذ عامين,"

في ظل الهجوم الإسرائيلي على حزب الله في لبنان، أطلق بعض السياسيين اللبنانيين البارزين مسعى جديدا لإنهاء الشغور الرئاسي المستمر منذ عامين، في محاولة لإعادة الحياة لبلد يعاني من الشلل بينما يكافح للصمود في ظل الصراع المتصاعد.
ويذكر أن لبنان بلا رئيس أو حكومة بصلاحيات كاملة منذ أكتوبر/ تشرين الأول من عام 2022 بسبب صراع على السلطة كان لجماعة حزب الله دور كبير فيه. وتتمسك الجماعة الشيعية المسلحة مع حلفائها بأن يذهب المنصب، المخصص لمسيحي ماروني، إلى حليفهم المسيحي سليمان فرنجية.
وبينما لا تزال جماعة حزب الله وسط صدمتها بعد مقتل أمينها العام حسن نصر الله، تجدد الحديث عن الرئاسة هذا الأسبوع عندما أبدى رئيس مجلس النواب الشيعي نبيه بري، الحليف الكبير لحزب الله، مرونة في هذا الشأن وقال لرئيس حكومة تصريف الأعمال نجيب ميقاتي إنه يؤيد انتخاب رئيس لا يمثل تحديا لأحد.
وأفاد مسؤول في حزب الله أن الجماعة فوضت بري للتفاوض نيابة عنها بشأن الرئاسة.
ويتم اختيار من يشغل منصب الرئيس من خلال تصويت في البرلمان اللبناني الذي يتألف من 128 مقعدا. وليس لدى أي تحالف سياسي بمفرده ما يكفي من المقاعد لفرض اختياره مما يعني ضرورة التوصل إلى تفاهم بين الكتل المتنافسة من أجل انتخاب مرشح.
وعقب اجتماع عقده الأربعاء مع بري والزعيم الدرزي وليد جنبلاط، قرأ ميقاتي، وهو مسلم سني، بيانا مشتركا دعا فيه ""الشركاء في الوطن إلى سلوك درب الوفاق... عبر انتخاب رئيس وفاقي للجمهورية يطمئن الجميع ويبدد هواجسهم المختلفة"".
ولم يتطرق البيان إلى أسماء أي مرشحين.
ويأتي ذلك فيما تشن إسرائيل هجوما كبيرا على حزب الله أدى إلى مقتل أكثر من ألف شخص في لبنان منذ 16 سبتمبر/ أيلول إلى جانب نزوح مليون شخص.
وأكد وائل أبو فاعور النائب البارز عن كتلة جنبلاط أن انتخاب ""رئيس جمهورية بإجماع لبناني أو تفاهم لبناني يعطي رسالة إلى الخارج بأن هناك حكما قويا في البلد مستعدا لأن يفاوض على مستقبل الوضع في لبنان"".
وأشار أن اجتماع القادة الثلاثة لا يمثل تشكيل تحالف جديد وأن قُوى من بينها الأحزاب المسيحية منخرطة في مناقشات حول الرئاسة.
ودعا حزب القوات اللبنانية، وهو أحد الفصائل المسيحية الكبرى والمعارضة الشرسة لحزب الله، الإثنين إلى انتخاب رئيس وقال إن هذه هي الطريقة الوحيدة لتتحمل الدولة مسؤولياتها بنفسها، في انتقاد ضمني لجماعة حزب الله بسبب امتلاكها ترسانة هائلة من الأسلحة.
وآخر رئيس للبنان هو ميشال عون الذي كان قائدا سابقا للجيش وحليفا سياسيا لحزب الله.
وقال دبلوماسي غربي كبير طلب عدم نشر اسمه إن الدول الغربية والعربية حثت السياسيين في لبنان على انتخاب رئيس، مضيفا أن من مصلحة حزب الله أيضا حل المعضلة السياسية حتى تتمكن الدولة من تحمل المزيد من ""عبء"" الأزمة مع إسرائيل.
وقال أبو فاعور إن القادة الثلاثة ناقشوا أيضا تجنب التوتر الداخلي في لبنان نتيجة نزوح مئات الآلاف من الأشخاص من المناطق التي تسيطر عليها جماعة حزب الله إلى مناطق أخرى من البلاد.

فرانس24/ رويترز","
                                        في خضم التحديات الأمنية والاجتماعية التي يفرضها الصراع القائم في منطقة الشرق الأوسط، والهجوم الإسرائيلي على حزب الله، جددت القوى السياسية في لبنان الحديث عن إنهاء الشغور الرئاسي المستمر منذ عامين في مسعى لإعادة الحياة لبلد يعاني من الشلل السياسي. ولبنان بلا رئيس أو حكومة بصلاحيات كاملة منذ أكتوبر/ تشرين الأول من عام 2022 بسبب صراع على السلطة كان لجماعة حزب الله دور كبير فيه.                ",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20241003-%D9%88%D8%B3%D8%B7-%D9%87%D8%AC%D9%85%D8%A7%D8%AA-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D8%A7%D9%84%D9%82%D9%88%D9%89-%D8%A7%D9%84%D8%B3%D9%8A%D8%A7%D8%B3%D9%8A%D8%A9-%D8%A7%D9%84%D9%84%D8%A8%D9%86%D8%A7%D9%86%D9%8A%D8%A9-%D8%AA%D8%AC%D8%AF%D8%AF-%D9%85%D8%B3%D8%A7%D8%B9%D9%8A%D9%87%D8%A7-%D9%84%D8%A5%D9%86%D9%87%D8%A7%D8%A1-%D8%B4%D8%BA%D9%88%D8%B1-%D8%A7%D9%84%D8%B1%D8%A6%D8%A7%D8%B3%D8%A9-%D8%A7%D9%84%D9%85%D8%B3%D8%AA%D9%85%D8%B1-%D9%85%D9%86%D8%B0-%D8%B9%D8%A7%D9%85%D9%8A%D9%86,03/10/2024 - 08:52,"

                                    الشرق الأوسط
                            "
37,France 24,الجيش الإيراني: من حليف لإسرائيل في عهد الشاه إلى عدو لها.. ماذا نعرف عن قدراته؟,,"
                                        الرد الإسرائيلي على الهجوم الإيراني، والرد الإيراني المضاد، والتصعيد والتوتر، تجعل الخطابات العدائية تثير المخاوف من اندلاع حرب إقليمية ومواجهة عسكرية مباشرة بين إسرائيل وايران. يسلط هذا التقرير الضوء على وضع القوات العسكرية الإيرانية حاليا، وهي التي كانت في عهد الشاه حليفة لإسرائيل وأقوى جيوش المنطقة.                ",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20241003-%D8%A7%D9%84%D8%AC%D9%8A%D8%B4-%D8%A7%D9%84%D8%A5%D9%8A%D8%B1%D8%A7%D9%86%D9%8A-%D9%85%D9%86-%D8%AD%D9%84%D9%8A%D9%81-%D9%84%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D9%81%D9%8A-%D8%B9%D9%87%D8%AF-%D8%A7%D9%84%D8%B4%D8%A7%D9%87-%D8%A5%D9%84%D9%89-%D8%B9%D8%AF%D9%88-%D9%84%D9%87%D8%A7-%D9%85%D8%A7%D8%B0%D8%A7-%D9%86%D8%B9%D8%B1%D9%81-%D8%B9%D9%86-%D9%82%D8%AF%D8%B1%D8%A7%D8%AA%D9%87,03/10/2024 - 21:28,"

                                    الشرق الأوسط
                            "
38,France 24,الجيش الإيراني: من حليف لإسرائيل في عهد الشاه إلى عدو لها.. ماذا نعرف عن قدراته؟,,"
                                                الرد الإسرائيلي على الهجوم الإيراني، والرد الإيراني المضاد، والتصعيد، والتوتر، تجعل الخطابات العدائية تثير المخاوف من اندلاع حرب إقليمية ومواجهة عسكرية مباشرة بين إسرائيل وايران . في هذا التقرير نسلط الضوء على وضع القوات العسكرية الإيرانية.                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241003-%D8%A7%D9%84%D8%AC%D9%8A%D8%B4-%D8%A7%D9%84%D8%A5%D9%8A%D8%B1%D8%A7%D9%86%D9%8A-%D9%85%D9%86-%D8%AD%D9%84%D9%8A%D9%81-%D9%84%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D9%81%D9%8A-%D8%B9%D9%87%D8%AF-%D8%A7%D9%84%D8%B4%D8%A7%D9%87-%D8%A5%D9%84%D9%89-%D8%B9%D8%AF%D9%88-%D9%84%D9%87%D8%A7,03/10/2024 - 16:56,"
                                    الأخبار المغاربية
                            "
39,France 24,الرئيس بيزشكيان: ما نطلبه من أمريكا وأوروبا أن يقولوا لإسرائيل أن توقف إراقة الدماء,,"
                                                في زيارته الأولى إلى الدوحة، أكد الرئيس الإيراني مسعود بيزشكيان من العاصمة القطرية الأربعاء أن بلاده ""لا تتطلع"" إلى الحرب، لكنه تعهد في الوقت نفسه برد ""أقسى"" في حال ردت إسرائيل على الهجوم الصاروخي الذي شنته طهران على الدولة العبرية الثلاثاء.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241003-%D8%AA%D8%B5%D8%B1%D9%8A%D8%AD-%D9%84%D9%84%D8%B1%D8%A6%D9%8A%D8%B3-%D8%A7%D9%84%D8%A5%D9%8A%D8%B1%D8%A7%D9%86%D9%8A,03/10/2024 - 10:30,"
                                    الأخبار المغاربية
                            "
40,France 24,زيارة ماكرون المرتقبة إلى المغرب: ما ردّ فعل الجزائر؟,,"
                                                 يتوقف حكيم بالطيفة فقرة وجها لوجه عند إعلان قصر الإليزيه أن الرئيس الفرنسي إيمانويل ماكرون سيقوم بزيارة دولة إلى المغرب في نهاية تشرين الأول/أكتوبر الجاري بهدف ترسيخ إعادة إطلاق العلاقات الثنائية بعد فترة فتور طويلة، مع الضيفين في الأستوديو: الدكتور إسماعيل خلف الله المحامي الجزائري والخبير في القانون الدولي والسيد صديق حجي الكاتب والصحفي المغربي.                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241003-%D9%88%D8%AC%D9%87%D8%A7-%D9%84%D9%88%D8%AC%D9%87,03/10/2024 - 22:04,"

                                    الأخبار المغاربية
                            "
41,France 24,السجن المؤبد للجهادي الفرنسي بيتر شريف لعلاقته بتنظيم القاعدة وهجوم شارلي إيبدو,"
أصدر القضاء الفرنسي الخميس حكما بالسجن المؤبد بحق الجهادي الفرنسي بيتر شريف لارتباطه بتنظيم القاعدة وبهجوم شارلي إيبدو. وذلك للدور الذي لعبه في اليمن مع شريف كواشي أحد منفذي هجوم شارلي إيبدو عام 2015، وفي عملية تمثلت في خطف ثلاثة عاملين في المجال الإنساني في 2011.
وأعلنت رئيسة محكمة الجنايات الخاصة أن هذا القرار اتخذ ""نظرا لخطورة الأفعال"" التي أدين بارتكابها و""خطورة"" بيتر شريف نفسه.
كما طلب النائبان العامان الأربعاء بعد انتهاء محاكمة دامت نحو ثلاثة أسابيع، الحكم على شريف بالسجن المؤبد على أن تكون هذه العقوبة مصحوبة بفترة أمان مدتها 22 عاما.
وندد محامو بيتر شريف في مرافعاتهم صباح الخميس بما اعتبروا أنه ""تزوير"".
هذا، وقد حوكم شريف البالغ حاليا 42 عاما، بتهمة ""تشكيل عصابة مجرمين إرهابيين"" بين 2011 و2018، حين كان في اليمن في صفوف تنظيم ""قاعدة الجهاد في جزيرة العرب"" الذي تبنّى الهجوم على مقر المجلة الساخرة في باريس.
وحوكم أيضا لتورطه المحتمل في جريمة القتل التي ارتكبت في باريس في مقر ""شارلي إيبدو"" على يد شريف وسعيد كواشي في 7 كانون الثاني/يناير 2015.
وإلى ذلك، يعتقد قضاة التحقيق أنه ""سهّل انخراط أحد الأخوين كواشي، على الأرجح شريف، في صفوف تنظيم -قاعدة الجهاد في جزيرة العرب- وأنه كان على علم بمهمة"" تنفيذ هجوم في فرنسا أوكلت إلى صديق طفولته خلال إقامة قصيرة في اليمن صيف2011.
كما حوكم شريف على خلفية تهمة الضلوع في خطف وحجز حرية ثلاثة فرنسيين في اليمن كانوا يعملون مع منظمة ""تريانغل جينيراسيون أومانيتير"" الإنسانية، على مدى أكثر من خمسة أشهر خلال2011.
وعلى الرغم من أنه استخدم حقه في التزام الصمت معظم الأحيان أثناء المحاكمة، إلا أن بيتر شريف اعترف بأنه كان أحد سجاني العاملين الإنسانيين الثلاثة، وأنه عمل ""كمترجم"" للتواصل بين الرهائن وخاطفيهم من تنظيم ""قاعدة الجهاد في جزيرة العرب"". كما أنه نفى أن يكون له دور في هجوم شارلي إيبدو.
وطلب المدعون العامون إعلان ""إدانته"" بكل التهم الموجهة إليه طارحين خلال أكثر من أربع ساعات صورة ""جهادي بكل المقاييس"" كان ""حجر الزاوية في الإعداد"" للهجوم على شارلي إيبدو.

فرانس24/ أ ف ب","
                                        قضت محكمة الجنايات الخاصة في باريس الخميس بالسجن المؤبد في حق للجهادي الفرنسي بيتر شريف للدور الذي لعبه في اليمن مع شريف كواشي أحد منفذي هجوم شارلي إيبدو في 2015، وفي عملية خطف ثلاثة عاملين في المجال الإنساني سنة2011. فيما أُرفقت هذه العقوبة بفترة أمان مدتها 22 عاما يُمنع خلالها الإفراج المشروط عن المدان.                ",https://www.france24.com/ar/%D9%81%D8%B1%D9%86%D8%B3%D8%A7/20241003-%D8%A7%D9%84%D8%B3%D8%AC%D9%86-%D8%A7%D9%84%D9%85%D8%A4%D8%A8%D8%AF-%D9%84%D9%84%D8%AC%D9%87%D8%A7%D8%AF%D9%8A-%D8%A7%D9%84%D9%81%D8%B1%D9%86%D8%B3%D9%8A-%D8%A8%D9%8A%D8%AA%D8%B1-%D8%B4%D8%B1%D9%8A%D9%81-%D9%84%D8%B9%D9%84%D8%A7%D9%82%D8%AA%D9%87-%D8%A8%D8%AA%D9%86%D8%B8%D9%8A%D9%85-%D8%A7%D9%84%D9%82%D8%A7%D8%B9%D8%AF%D8%A9-%D9%88%D8%A8%D9%87%D8%AC%D9%88%D9%85-%D8%B4%D8%A7%D8%B1%D9%84%D9%8A-%D8%A5%D9%8A%D8%A8%D8%AF%D9%88,03/10/2024 - 19:28,"

                                    فرنسا
                            "
42,France 24,الرد الإسرائيلي على إيران: هل يفتح نتنياهو أبواب حرب إقليمية؟,,"
                                                على خلفية التصعيد على جبهة إسرائيل وحزب الله والحرب المدمّرة المتواصلة في قطاع غزة بين إسرائيل وحركة حماس، شنّت إيران الثلاثاء هجومها الصاروخي الثاني على إسرائيل في غضون ستة أشهر تلته تهديدات متبادلة من الجانبين بالردّ.  وقال رئيس الوزراء الإسرائيلي بنيامين نتانياهو ""ارتكبت إيران خطأ فادحا... وستدفع الثمن"". فيما أكّد الرئيس الإيراني مسعود بزشكيان من العاصمة القطرية أن بلاده ""لا تتطلع"" إلى الحرب، لكنه تعهد في الوقت نفسه برد ""أقسى"" إذا ردّت إسرائيل على الهجوم.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241003-%D9%87%D9%84-%D9%8A%D9%81%D8%AA%D8%AD-%D9%86%D8%AA%D9%86%D9%8A%D8%A7%D9%87%D9%88-%D8%A3%D8%A8%D9%88%D8%A7%D8%A8-%D8%AD%D8%B1%D8%A8-%D8%A5%D9%82%D9%84%D9%8A%D9%85%D9%8A%D8%A9,03/10/2024 - 10:52,"
                                    الأخبار المغاربية
                            "
43,France 24,إسرائيل وإيران تتبادلان التهديدات في الأمم المتحدة.. هل تنفذ تل أبيب ما تهدد به؟,,"
                                                تبادلت إيران وإسرائيل المدعومة من الولايات المتحدة التهديدات بالثأر إذا تعرضتا لهجوم وذلك خلال اجتماع لمجلس الأمن وسط مخاوف من اندلاع حرب أوسع نطاقا في الشرق الأوسط. فهل أصبحت الحرب بمواجهة مباشرة بين إسرائيل وإيران؟ ولماذا فشلت الدعوات للتهدئة وما مسؤولية نتانياهو؟ وهل الحلول الدبلوماسية مازالت قائمة؟ للحديث عن هذا الموضوع  تستضيف كريمة زيادة في ""ضيف اليوم"" أستاذ العلاقات الدولية والمستشار السابق بجامعة الدول العربية حامد فارس.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%B6%D9%8A%D9%81-%D8%A7%D9%84%D9%8A%D9%88%D9%85/20241003-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D9%88%D8%A5%D9%8A%D8%B1%D8%A7%D9%86-%D8%AA%D8%AA%D8%A8%D8%A7%D8%AF%D9%84%D8%A7%D9%86-%D8%A7%D9%84%D8%AA%D9%87%D8%AF%D9%8A%D8%AF%D8%A7%D8%AA-%D9%81%D9%8A-%D8%A7%D9%84%D8%A3%D9%85%D9%85-%D8%A7%D9%84%D9%85%D8%AA%D8%AD%D8%AF%D8%A9-%D9%87%D9%84-%D8%AA%D9%86%D9%81%D8%B0-%D8%AA%D9%84-%D8%A3%D8%A8%D9%8A%D8%A8-%D9%85%D8%A7-%D8%AA%D9%87%D8%AF%D8%AF-%D8%A8%D9%87,03/10/2024 - 16:14,"

                                    الشرق الأوسط
                            "
44,France 24,في كيبيك بكندا.. ممرضون وممرضات أفارقة يعانون من العنصرية وسوء المعاملة,,"
                                                في هذا التقرير الخاص بفرانس 24، نتوجه إلى كندا وتحديدا إلى مدينة كيبيك حيث يعاني الممرضون والممرضات الذين واللواتي تم إحضارهم من أفريقيا ضمن برنامج تدريب لسد العجز في اليد العاملة الكندية في مجال الطب، من سوء معاملة ويتعرضون للعنصرية بحسب بعض الشهادات                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D9%81%D9%8A-%D8%B9%D9%85%D9%82-%D8%A7%D9%84%D8%AD%D8%AF%D8%AB/20241003-%D9%81%D9%8A-%D9%83%D9%8A%D8%A8%D9%8A%D9%83-%D8%A8%D9%83%D9%86%D8%AF%D8%A7-%D9%85%D9%85%D8%B1%D8%B6%D9%88%D9%86-%D9%88%D9%85%D9%85%D8%B1%D8%B6%D8%A7%D8%AA-%D8%A3%D9%81%D8%A7%D8%B1%D9%82%D8%A9-%D9%8A%D8%B9%D8%A7%D9%86%D9%88%D9%86-%D9%85%D9%86-%D8%A7%D9%84%D8%B9%D9%86%D8%B5%D8%B1%D9%8A%D8%A9-%D9%88%D8%B3%D9%88%D8%A1-%D8%A7%D9%84%D9%85%D8%B9%D8%A7%D9%85%D9%84%D8%A9,03/10/2024 - 15:02,"

                                    أفريقيا
                            "
45,France 24,"دفاع جوي إسرائيلي ""فولاذي"".. هل تمكنت الصواريخ الإيرانية من اختراقه؟",,"
                                                رغم أنها الاكثر شهرة، فإن منظومة ""القبة الحديدية"" هي واحدة من ثلاث منظومات مضادة للصواريخ تستخدمها اسرائيل لحماية نفسها، ولجأت اليها مساء الثلاثاء للتصدي لهجوم ايران الصاروخي. قالت اسرائيل إن ايران اطلقت نحو 180 صاروخا، في حين قدرت طهران عددها ب200. وأكد الجيش الأسرائيلي أنه تم اعتراض عدد كبير منها.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241003-%D8%AF%D9%81%D8%A7%D8%B9-%D8%AC%D9%88%D9%8A-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A-%D9%81%D9%88%D9%84%D8%A7%D8%B0%D9%8A-%D9%87%D9%84-%D9%8A%D9%85%D9%83%D9%86-%D8%A7%D8%AE%D8%AA%D8%B1%D8%A7%D9%82%D9%87,03/10/2024 - 10:38,"
                                    الأخبار المغاربية
                            "
46,France 24,في جيحم سجن ماكالا ..من أبشع السجون في العالم,,"
                                                مساجين ينامون ""مثل شفرات الحلاقة""، الواحد فوق الآخر.. لا يأكلون ما يكفي لسد رمقهم...يصابون بأمراض مزمنة لا تعالج بسبب قلة الإمكانيات .. حياة السجناء في سجن ماكالا في كينشاسا عاصمة الكونغو الديمقراطية... هي أشبه بالجحيم على وجه الأرض  ..تلقينا عشرات الفيديوهات من مراقبينا تكشف رعب هذا السجن  ...                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D9%85%D8%B1%D8%A7%D9%82%D8%A8%D9%88%D9%86/20241003-%D9%81%D9%8A-%D8%AC%D9%8A%D8%AD%D9%85-%D8%B3%D8%AC%D9%86-%D9%85%D8%A7%D9%83%D8%A7%D9%84%D8%A7-%D9%85%D9%86-%D8%A3%D8%A8%D8%B4%D8%B9-%D8%A7%D9%84%D8%B3%D8%AC%D9%88%D9%86-%D9%81%D9%8A-%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85,03/10/2024 - 15:32,"

                                    أفريقيا
                            "
47,France 24,بلدة السبيخة التونسية: جفاف وتلف للمزروعات وآبار محلية ملوثة.. ما الحل؟,,"
                                                يعاني سكان بلدة السبيخة الواقعة في شمال ولاية القيروان وسط تونس من أزمة مياه كبيرة أدت إلى جفاف الأراضي وتلف المزروعات وموت عدد كبير من الماشية. السكان يلجؤون إلى آبار محلية ملوثة ويطالبون السلطات بإيجاد حلول سريعة.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%B1%D9%8A%D8%A8%D9%88%D8%B1%D8%AA%D8%A7%D8%AC/20241003-%D8%A8%D9%84%D8%AF%D8%A9-%D8%A7%D9%84%D8%B3%D8%A8%D9%8A%D8%AE%D8%A9-%D8%A7%D9%84%D8%AA%D9%88%D9%86%D8%B3%D9%8A%D8%A9-%D8%AC%D9%81%D8%A7%D9%81-%D9%88%D8%AA%D9%84%D9%81-%D9%84%D9%84%D9%85%D8%B2%D8%B1%D9%88%D8%B9%D8%A7%D8%AA-%D9%88%D8%A2%D8%A8%D8%A7%D8%A1-%D9%85%D8%AD%D9%84%D9%8A%D8%A9-%D9%85%D9%84%D9%88%D8%AB%D8%A9-%D9%85%D8%A7-%D8%A7%D9%84%D8%AD%D9%84,03/10/2024 - 13:22,"

                                    الأخبار المغاربية
                            "
48,France 24,غارات إسرائيلية مكثفة تستهدف بيروت وضاحيتها,,"
                                                استهدفت ثلاث غارات إسرائيلية جديدة الخميس الضاحية الجنوبية في بيروت، معقل حزب الله، على ما أفاد الإعلام اللبناني الرسمي، بعد ليلة شهدت قصفا شديدا في أرجاء العاصمة. واستهدفت غارة اسرائيلية خلال الليل كذلك ""مركزا للهيئة الصحية الإسلامية التابعة لحزب الله"" في محلة الباشورة في غرب بيروت في حيّ غير بعيد عن مقر رئاسة الحكومة، فيما نعت الهيئة 9 من مسعفيها قضوا في الغارة.                     ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241003-%D8%BA%D8%A7%D8%B1%D8%A7%D8%AA-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A%D8%A9-%D8%AA%D8%B3%D8%AA%D9%87%D8%AF%D9%81-%D8%A8%D9%8A%D8%B1%D9%88%D8%AA-%D9%88%D8%B6%D8%A7%D8%AD%D9%8A%D8%AA%D9%87%D8%A7,03/10/2024 - 13:30,"
                                    الأخبار المغاربية
                            "
49,France 24,غارة إسرائيلية - خطأ في الفيديو- بانتظار نسخة ثانية,,"
                                                قتل ستة اشخاص، وفق وزارة الصحة اللبنانية، في غارة إسرائيلية استهدفت ليل الأربعاء-الخميس مقرا لهيئة إسعاف تابعة لحزب الله في قلب بيروت وأعقبت سلسلة غارات على الضاحية الجنوبية، على ما أفاد مصدر مقرب من الحزب وكالة فرانس برس.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241003-%D8%B6%D8%B1%D8%A8%D8%A9-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A%D8%A9-%D9%88%D8%B3%D8%B7-%D8%A8%D9%8A%D8%B1%D9%88%D8%AA-%D8%AA%D8%B3%D8%AA%D9%87%D8%AF%D9%81-%D9%85%D8%B1%D9%83%D8%B2-%D8%A5%D8%B3%D8%B9%D8%A7%D9%81,03/10/2024 - 08:22,"
                                    الأخبار المغاربية
                            "
50,France 24,التمور في مصر.. إنتاج كبير وتصدير قليل!!,,"
                                                أصبحت مصر هذه السنة بإنتاجها مليون طن وثلاثمائة ألف كيلوغرام من التمور، أكبر منتج لها في العالم. وعلى الرغم من هذا الإنتاج الكبير إلا أن صادراتها لا تسير كما يجب، فقررت السلطات الاستثمار بكثافة في تمر المدجول، الذي يتزايد الطلب عليه في جميع أنحاء العالم. تقرير فرانس24 من إعداد إدوارد دروبسي ونوريا تيسون، أعده إلى العربية كمال البني.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%B1%D9%8A%D8%A8%D9%88%D8%B1%D8%AA%D8%A7%D8%AC/20241003-%D8%A7%D9%84%D8%AA%D9%85%D9%88%D8%B1-%D9%81%D9%8A-%D9%85%D8%B5%D8%B1-%D8%A5%D9%86%D8%AA%D8%A7%D8%AC-%D9%83%D8%A8%D9%8A%D8%B1-%D9%88%D8%AA%D8%B5%D8%AF%D9%8A%D8%B1-%D9%82%D9%84%D9%8A%D9%84,03/10/2024 - 12:45,"

                                    أفريقيا
                            "
51,France 24,هذا كراج وهذا محل بهارات.. غارات إسرائيلية على الضاحية الجنوبية لبيروت,,"
                                                استهدفت ثلاث غارات إسرائيلية جديدة الخميس الضاحية الجنوبية في بيروت، معقل حزب الله، على ما أفاد الإعلام اللبناني الرسمي، بعد ليلة شهدت قصفا شديدا في أرجاء العاصمة.  وليل الأربعاء الخميس، تعرضت الضاحية الجنوبية لبيروت  لـ""17 غارة"" إسرائيلية تمّت ""بطائرات حربية"" و""بوارج حربية من البحر"" وطالت أحياء مختلفة فيها، بحسب الوكالة الوطنية للإعلام اللبنانية.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241003-%D9%87%D8%B0%D8%A7-%D9%83%D8%B1%D8%A7%D8%AC-%D9%88%D9%87%D8%B0%D8%A7-%D9%85%D8%AD%D9%84-%D8%A8%D9%87%D8%A7%D8%B1%D8%A7%D8%AA-%D8%BA%D8%A7%D8%B1%D8%A7%D8%AA-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A%D8%A9-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D8%B6%D8%A7%D8%AD%D9%8A%D8%A9-%D8%A7%D9%84%D8%AC%D9%86%D9%88%D8%A8%D9%8A%D8%A9,03/10/2024 - 16:08,"
                                    الأخبار المغاربية
                            "
52,France 24,ماذا وراء زيارة رئيس أركان الجيش الجزائري الفريق أول السعيد شنقريحة إلى إيطاليا؟,,"
                                                ماذا وراء زيارة رئيس أركان الجيش الجزائري الفريق أول السعيد شنقريحة إلى إيطاليا؟                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241003-%D8%B1%D9%88%D9%85%D8%A7,03/10/2024 - 22:06,"

                                    الأخبار المغاربية
                            "
53,France 24,الصحراء الغربية: واشنطن تجدد دعمها لمقترح الحكم الذاتي المغربي باعتباره جديا وموثوقا وواقعيا,,"
                                                الصحراء الغربية: واشنطن تجدد دعمها لمقترح الحكم الذاتي المغربي باعتباره جديا وموثوقا وواقعيا                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241003-%D9%88%D8%A7%D8%B4%D9%86%D8%B7%D9%86,03/10/2024 - 22:13,"

                                    الأخبار المغاربية
                            "
