,source,title,content,description,url,published_at,tags
33,France 24,أرسنال يحسم قمة دوري الأبطال أمام باريس سان جرمان وانتصارات كبيرة للفرق العملاقة,"
حقق أرسنال الإنجليزي فوزا مهما على ضيفه باريس سان جرمانالفرنسي الثلاثاء بنتيجة 2-0 في الجولة الثانية من دور المجموعات لدوري أبطال أوروبا لكرة القدم.
سجل الألماني كاي هافيرتس الهدف الأول في الدقيقة 20، قبل أن يضيف الإنجليزي بوكايو ساكا الهدف الثاني في الدقيقة 36. بهذا الفوز، رفع الفريق اللندني رصيده إلى 4 نقاط، بينما تجمد رصيد باريس سان جرمان عند 3 نقاط.
وفي مباراة أخرى، اكتسح مانشستر سيتي مضيفه سلوفان براتيسلافا برباعية نظيفة. افتتح إيلكاي غوندوغان التسجيل في الدقيقة الثامنة بتسديدة قوية من خارج منطقة الجزاء، قبل أن يضيف فيل فودن الهدف الثاني بعد سبع دقائق فقط.
وفي الشوط الثاني، سجل إرلينغ هالاند الهدف الثالث في الدقيقة 58 بعد تمريرة متقنة من ريكو لويس، ليختتم البديل جيمس ماكاتي المهرجان بهدف رابع في الدقيقة 74.
وشهدت الجولة عودة قوية لبرشلونة الإسباني الذي فاز على يونغ بويز السويسري بخماسية نظيفة. تألق المهاجم البولندي روبرت ليفاندوفسكي بتسجيله هدفين في الدقيقتين 8 و51، فيما أضاف البرازيلي رافينيا الهدف الثاني في الدقيقة 34.
وسجل إينييغو مارتينيس الهدف الثالث برأسية متقنة في الدقيقة 37، قبل أن يختتم محمد كمارا الخماسية بهدف في مرماه في الدقيقة 81.
وفي إيطاليا، حقق إنتر ميلان فوزا كبيرا على ضيفه النجم الأحمر الصربي بأربعة أهداف دون رد. افتتح هاكان تشالهان أوغلو التسجيل من ركلة حرة في الدقيقة 11، قبل أن يضيف ماركو أرناوتوفيتش الهدف الثاني في الدقيقة 59.
وسجل لاوتارو مارتينيز الهدف الثالث في الدقيقة 71 بتمريرة من مهدي طارمي، الذي اختتم رباعية الفريق الإيطالي من ركلة جزاء في الدقيقة 81.
وفي ألمانيا، سجل بوروسيا دورتموند أكبر فوز في تاريخ مشاركاته بدوري الأبطال، حيث اكتسح ضيفه سلتيك الاسكتلندي بنتيجة 7-1.
تألق كريم أديمي بتسجيله ثلاثية في الدقائق 11 و29 و42، فيما افتتح إيمري تشان التسجيل من ركلة جزاء في الدقيقة السابعة. وأضاف سيرهو غيراسي هدفين في الدقيقتين 40 و66، قبل أن يختتم فيليكس نميشا المهرجان بهدف سابع في الدقيقة 79.
وفي مباريات أخرى، فاز باير ليفركوزن على ميلان بهدف نظيف سجله فيكتور بونيفايس في الدقيقة 51. وتعادل شتوتغارت مع سبارتا براغ 1-1، حيث افتتح إنزو ميو التسجيل لشتوتغارت في الدقيقة السابعة، قبل أن يعادل كان كايرينين النتيجة للفريق التشيكي في الدقيقة 32.
كما حقق بريست الفرنسي فوزا كبيرا خارج أرضه على ريد بول سالزبورغ برباعية نظيفة، ليواصل بدايته القوية في أول مشاركة له في البطولة. وفي مباراة أخرى، انتهت مواجهة أيندهوفن الهولندي وبنفيكا البرتغالي بالتعادل الإيجابي 1-1.","
                                        شهدت الجولة الثانية من دوري أبطال أوروبا انتصارات عريضة للفرق الكبيرة، حيث فاز أرسنال الثلاثاء على باريس سان جرمان، واكتسح مانشستر سيتي سلوفان براتيسلافا، فيما عاد برشلونة بقوة أمام يونغ بويز. وحقق إنتر ميلان فوزا كبيرا على النجم الأحمر، بينما سجل دورتموند أكبر انتصار في تاريخه بالبطولة.                ",https://www.france24.com/ar/%D8%B1%D9%8A%D8%A7%D8%B6%D8%A9/20241002-%D8%A3%D8%B1%D8%B3%D9%86%D8%A7%D9%84-%D9%8A%D8%AD%D8%B3%D9%85-%D9%82%D9%85%D8%A9-%D8%AF%D9%88%D8%B1%D9%8A-%D8%A7%D9%84%D8%A3%D8%A8%D8%B7%D8%A7%D9%84-%D8%A3%D9%85%D8%A7%D9%85-%D8%B3%D8%A7%D9%86-%D8%AC%D8%B1%D9%85%D8%A7%D9%86-%D9%88%D8%A7%D9%86%D8%AA%D8%B5%D8%A7%D8%B1%D8%A7%D8%AA-%D9%83%D8%A8%D9%8A%D8%B1%D8%A9-%D9%84%D9%84%D9%81%D8%B1%D9%82-%D8%A7%D9%84%D8%B9%D9%85%D9%84%D8%A7%D9%82%D8%A9,02/10/2024 - 02:02,"

                                    رياضة
                            "
34,France 24,كيف سترد إسرائيل بعد الهجوم الصاروخي الباليستي الإيراني؟,,"
                                                تبادلت إسرائيل وإيران التهديدات بعد هجوم صاروخي إيراني واسع النطاق انتقاما لاغتيال زعيمي حزب الله وحركة حماس، فيما يشن الجيش الإسرائيلي غارات جديدة على حزب الله. للحديث عن هذا الهجوم وتداعياته نستضيف في ""ضيف اليوم"" الخبير الاستراتيجي والمحلل السياسي عامر السبايلة.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241002-%D8%B6%D9%8A%D9%81-%D8%A7%D9%84%D9%8A%D9%88%D9%85-%D8%A3%D9%88%D9%83,02/10/2024 - 14:26,"

                                    الشرق الأوسط
                            "
35,France 24,الجيش الإسرائيلي يخترق الخط الأزرق في جنوب لبنان,,"
                                                أكد الجيش اللبناني الأربعاء أن قوات إسرائيلية توغلت داخل الحدود اللبنانية في الجنوب لمدة قصيرة قبل أن تنسحب، وذلك بعيد إعلان حزب الله خوضه اشتباكات مع قوات اسرائيلية ""متسللة"" إلى إحدى البلدات. وقال الجيش في بيان ""خرقت قوة تابعة للعدو الإسرائيلي الخط الأزرق لمسافة 400 متر تقريبا داخل الأراضي اللبنانية في منطقتي خربة يارون وبوابة العديسة ثم انسحبت بعد مدة قصيرة"".                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241002-%D8%A7%D9%84%D8%AC%D9%8A%D8%B4-%D8%A7%D9%84%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A-%D9%8A%D8%AE%D8%AA%D8%B1%D9%82-%D8%A7%D9%84%D8%AE%D8%B7-%D8%A7%D9%84%D8%A3%D8%B2%D8%B1%D9%82-%D9%81%D9%8A-%D8%AC%D9%86%D9%88%D8%A8-%D9%84%D8%A8%D9%86%D8%A7%D9%86,02/10/2024 - 15:59,"
                                    الأخبار المغاربية
                            "
36,France 24,فوضى وتأخير وإلغاء رحلات طيران في الشرق الأوسط جراء التصعيد العسكري بالمنطقة,"
اضطرابات وتحويل مسار رحلات وتأخيرات طويلة، هذا ما تشهده حركة السفر الجوي في  الشرق الأوسط بفعل التصعيد المستمر في المنطقة.
وتسبب القلق من تعطل حركة السفر الجوي مع تصاعد الصراع إلى انخفاض أسهم شركات السفر وشركات الطيران صباح الأربعاء.
وشنت إيران أكبر هجوم صاروخي لها على إسرائيل الثلاثاء فيما قالت إنه رد على العملية العسكرية الإسرائيلية ضد جماعة حزب الله المدعومة من طهران في لبنان، مما أثار تهديدا من إسرائيل بما وصفته بأنه سيكون ""ردا مؤلما"".
في صباح الأربعاء، شوهد عدد قليل من الرحلات الجوية التابعة لشركات طيران منها فلاي دبي في المجال الجوي الإيراني، وفقا لبيانات فلايت رادار 24، وذلك بعد أن قالت إيران إن هجومها على إسرائيل انتهى.
ومع ذلك جرى تحويل أو إلغاء رحلات جوية في شتى أنحاء المنطقة في ظل غياب أي مؤشرات على الاستقرار.
وألغت شركات طيران عالمية رحلاتها إلى إسرائيل ولبنان بعد تصاعد الصراع، وأشار العديد منها إلى أن استئناف الرحلات لن يحدث قبل منتصف أكتوبر/ تشرين الأول على الأقل وفقا للوضع الأمني.
وقالت الخطوط الجوية البريطانية و(إير فرانس-كيه.إل.إم) إن قرار إلغاء رحلاتهما إلى مطار بن غوريون في تل أبيب سيكون حتى أوائل الأسبوع المقبل على الأقل، بما يشمل يوم الذكرى السنوية الأولى لهجوم حركة المقاومة الإسلامية الفلسطينية (حماس) على إسرائيل في السابع من أكتوبر/ تشرين الأول.
ظلت حركة الطائرات فوق مطارات إسطنبول والقاهرة وأنطاليا كثيفة في وقت واصلت فيه الرحلات تجنب أجزاء من المجال الجوي في الشرق الأوسط.
ووفقا لبيانات فلايت رادار 24 تأخرت 85 بالمئة من الرحلات المغادرة من مطار دبي الدولي، في حين أُلغيت 60 بالمئة من الرحلات في مطار رفيق الحريري الدولي في بيروت. وتأخر 67 بالمئة من الرحلات القادمة إلى مطار الكويت الدولي.
ومن المتوقع أن تشكل الاضطرابات الأخيرة ضربة جديدة لصناعة تواجه بالفعل مجموعة من القيود بسبب حرب بين إسرائيل وحماس وأخرى بين روسيا وأوكرانيا.

فرانس24/ رويترز","
                                        أدخل التصعيد المتزايد في الشرق الأوسط بلبلة على حركة السفر الجوي وحولت شركات طيران عالمية مسار رحلات لها وألغت أخرى الأربعاء ولوحظ تأخير طويل طويلة في مطارات بالمنطقة، منها مطارات في لبنان وإسرائيل والكويت. وشنت إيران أكبر هجوم صاروخي لها على إسرائيل الثلاثاء فيما قالت إنه رد على العملية العسكرية الإسرائيلية ضد حزب الله المدعوم من طهران في لبنان، مما أثار تهديدا من إسرائيل بما وصفته بأنه سيكون ""ردا مؤلما"".                ",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20241002-%D9%81%D9%88%D8%B6%D9%89-%D9%88%D8%AA%D8%A3%D8%AE%D9%8A%D8%B1-%D9%88%D8%A5%D9%84%D8%BA%D8%A7%D8%A1-%D8%B1%D8%AD%D9%84%D8%A7%D8%AA-%D8%B7%D9%8A%D8%B1%D8%A7%D9%86-%D9%81%D9%8A-%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7-%D8%AC%D8%B1%D8%A7%D8%A1-%D8%A7%D9%84%D8%AA%D8%B5%D8%B9%D9%8A%D8%AF-%D8%A7%D9%84%D8%B9%D8%B3%D9%83%D8%B1%D9%8A-%D8%A8%D8%A7%D9%84%D9%85%D9%86%D8%B7%D9%82%D8%A9,02/10/2024 - 16:11,"

                                    الشرق الأوسط
                            "
37,France 24,الجيش الإسرائيلي يعلن مقتل ثمانية من جنوده في معارك مع حزب الله بجنوب لبنان,"
أعلنت إسرائيل الأربعاء ارتفاع حصيلة خسائر جيشها إلى ثمانية قتلى في المعارك التي خاضها في جنوب لبنان بعد عبور الحدود لاستهداف مواقع لحزب الله.
وأشار الجيش في بيان إلى مقتل سبعة جنود إضافيين، بعد إعلانه مقتل جندي واحد في لبنان في وقت سابق الأربعاء.
من جانبه، أعلن حزب الله أنه دمّر ثلاث دبابات ميركافا إسرائيلية بصواريخ موجهة خلال تقدمها إلى جنوب لبنان، في إطار اشتباكات مع قوات إسرائيلية منذ الصباح بعد محاولات تسلل إلى الأراضي اللبنانية.
وقال الحزب في بيان: ""قام مجاهدو المقاومة الإسلامية بِتدمير ثلاث دبابات ميركافا بِصواريخ موجهة أثناء تقدمها إلى بلدة مارون الراس""، حيث أعلن في وقت سابق الأربعاء أنه يخوض اشتباكات مع قوات إسرائيلية متسللة.

وفي بيان منفصل، أعلن الحزب أن عناصره استهدفوا ""قوة صهيونية تسللت إلى منزل في خراج بلدة كفركلا"" الحدودية بواسطة ""عبوة معدة مسبقا قبل أن يمطروها بوابل من الأسلحة الرشاشة والقذائف الصاروخية وأوقعوا أفرادها بين قتيل وجريح"".
كما أشار إلى استهداف تجمع للقوات الإسرائيلية ""في بساتين المطلة بالأسلحة المدفعية والصاروخية"".
كما أوضح أن مقاتليه ""أطلقوا صاروخ أرض-جو على مروحية معادية في أجواء مستعمرة بيت هلل، ما أجبرها على المغادرة على الفور"".

فرانس24/ أ ف ب/ رويترز","
                                        قُتل ثمانية جنود إسرائيليين في المعارك التي يخوضها الجيش الإسرائيلي في جنوب لبنان بعد عبور الحدود لاستهداف مواقع لحزب الله. من جانبه، أعلن حزب الله أنه دمّر ثلاث دبابات ميركافا إسرائيلية بصواريخ موجهة خلال تقدمها إلى جنوب لبنان، في إطار اشتباكات مع قوات إسرائيلية منذ الصباح بعد محاولات تسلل إلى الأراضي اللبنانية.                 ",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20241002-%D8%A7%D9%84%D8%AC%D9%8A%D8%B4-%D8%A7%D9%84%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A-%D9%8A%D8%B9%D9%84%D9%86-%D9%85%D9%82%D8%AA%D9%84-%D8%AB%D9%85%D8%A7%D9%86%D9%8A%D8%A9-%D9%85%D9%86-%D8%AC%D9%86%D9%88%D8%AF%D9%87-%D9%81%D9%8A-%D9%85%D8%B9%D8%A7%D8%B1%D9%83-%D9%85%D8%B9-%D8%AD%D8%B2%D8%A8-%D8%A7%D9%84%D9%84%D9%87-%D8%A8%D8%AC%D9%86%D9%88%D8%A8-%D9%84%D8%A8%D9%86%D8%A7%D9%86,02/10/2024 - 19:15,"

                                    الشرق الأوسط
                            "
38,France 24,إسرائيل: قتلى وجرحى في عمليتي طعن وإطلاق نار في تل أبيب والجناح العسكري لحماس يتبنى الهجوم,"
أعلنت الشرطة الإسرائيلية مقتل سبعة أشخاص على الأقل وإصابة تسعة آخرين مساء الثلاثاء في عمليتي طعن وإطلاق نار حين نزل مسلحان من قطار في تل أبيب وفتحا النار على الركاب قبل أن تقتلهما قوات أمن ومدني مسلح.
ووصفت الشرطة الحادث بأنه ""هجوم إرهابي"" لكن لم تعلن أي فصائل فلسطينية مسلحة أو جماعات مسلحة أخرى مسؤوليتها عن الهجوم.
وأعلنت كتائب القسام الجناح العسكري لحركة حماس في بيان الأربعاء مسؤوليتها عن الهجوم. وقالت في بيان: ""تعلن كتائب الشهيد عز الدين القسام مسؤوليتها عن عملية يافا البطولية التي نفذها المجاهدان القساميان محمد راشد مسك وأحمد عبد الفتاح الهيموني من مدينة الخليل، والتي أدت وفق اعتراف العدو إلى مقتل سبعة صهاينةٍ وإصابة 16 آخرين بعضهم جراحه خطرة""
وبدأت الحرب في غزة قبل عام تقريبا حين شن مسلحون من حركة المقاومة الإسلامية الفلسطينية (حماس) هجوما على إسرائيل، تشير إحصاءاتها إلى أنه تسبب في مقتل نحو 1200 شخص واحتجاز أكثر من 250 رهينة. وشنت إسرائيل بعدها حملة عسكرية على قطاع غزة، تقول سلطاته الصحية إنها أودت بحياة أكثر من 41 ألف فلسطيني، كما دمرت القطاع.
وتقاتل إسرائيل أيضا جماعة حزب الله في لبنان لوقف الهجمات الصاروخية على شمال إسرائيل، وفي هذه الجبهة، قتلت إسرائيل الأمين العام لجماعة حزب الله حسن نصر الله الأسبوع الماضي في ضربة جوية على بيروت.
فرانس24/رويترز","
                                        قتل سبعة أشخاص على الأقل وأصيب آخرون في عمليتي طعن وإطلاق نار وقعتا مساء الثلاثاء بتل أبيب وسط إسرائيل، وفق ما أفادت الشرطة الإسرائيلية، مضيفة أنه تم ""تحييد"" المهاجمين. وأعلنت كتائب القسام، الجناح العسكري لحركة حماس، في بيان الأربعاء مسؤوليتها عن الهجوم، فيما تعيش إسرائيل حالة تأهب قصوى منذ أشهر مع اقتراب مرور عام على اندلاع الحرب في غزة، ومع تصاعد الصراع في لبنان.                ",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20241002-%D8%B9%D8%AF%D8%A9-%D9%82%D8%AA%D9%84%D9%89-%D9%88%D8%AC%D8%B1%D8%AD%D9%89-%D9%81%D9%8A-%D8%B9%D9%85%D9%84%D9%8A%D8%AA%D9%8A-%D8%B7%D8%B9%D9%86-%D9%88%D8%A5%D8%B7%D9%84%D8%A7%D9%82-%D9%86%D8%A7%D8%B1-%D9%81%D9%8A-%D8%AA%D9%84-%D8%A3%D8%A8%D9%8A%D8%A8,02/10/2024 - 11:08,"

                                    الشرق الأوسط
                            "
39,France 24,تهديد ووعيد بين إسرائيل وإيران.. مخاوف جدية من اتساع رقعة الحرب في الشرق الأوسط,,"
                                                قالت وزارة الخارجية الصينية الأربعاء إن بكين عبرت عن قلقها البالغ إزاء التوتر في الشرق الأوسط ومعارضتها لانتهاك الحقوق السيادية للبنان، بينما دعت القوى العالمية الكبرى إلى لعب دور بناء لتجنب تصعيد التوتر. وقال الكرملين اليوم الأربعاء إن الوضع في الشرق الأوسط يتطور في الاتجاه الأكثر إثارة للقلق ودعا جميع الأطراف إلى ضبط النفس.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241002-%D9%85%D8%AE%D8%A7%D9%88%D9%81-%D8%AC%D8%AF%D9%8A%D8%A9-%D9%85%D9%86-%D8%A7%D8%AA%D8%B3%D8%A7%D8%B9-%D8%B1%D9%82%D8%B9%D8%A9-%D8%A7%D9%84%D8%AD%D8%B1%D8%A8-%D9%81%D9%8A-%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7,02/10/2024 - 17:11,"
                                    الأخبار المغاربية
                            "
40,France 24,"لماذا أغلقت الجزائر نهائيا ملف الانضمام لـ""بريكس""؟",,"
                                                لماذا أغلقت الجزائر نهائيا ملف الانضمام لـ""بريكس""؟                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241002-%D9%88%D8%AC%D9%87%D8%A7-%D9%84%D9%88%D8%AC%D9%87,02/10/2024 - 22:06,"

                                    الأخبار المغاربية
                            "
41,France 24,بعد الهجوم الإيراني على إسرائيل.. ماذا بقي من قواعد الاشتباك؟,,"
                                                أطلقت إيران عشرات الصواريخ على إسرائيل ردا على مقتل زعيم حركة حماس السابق إسماعيل هنية والأمين العام لحزب الله اللبناني حسن نصرالله بشكل خاص.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241002-%D9%85%D8%A7%D8%B0%D8%A7-%D8%A8%D9%82%D9%8A-%D9%85%D9%86-%D9%82%D9%88%D8%A7%D8%B9%D8%AF-%D8%A7%D9%84%D8%A7%D8%B4%D8%AA%D8%A8%D8%A7%D9%83,02/10/2024 - 10:38,"
                                    الأخبار المغاربية
                            "
42,France 24,لوجين نعمة: أمل يولد من رحم الخراب في العراق,,"
                                                في هذا العدد من ثقافة، تستضيف ليانا صالح المصورة الفوتوغرافية العراقية لوجين نعمة بمناسبة معرضها الذي يقام في باريس تحت عنوان ""عودة من المنفى"" أمل يولد من رحم الخراب في العراق.                     ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%AB%D9%82%D8%A7%D9%81%D8%A9/20241002-%D9%84%D9%88%D8%AC%D9%8A%D9%86-%D9%86%D8%B9%D9%85%D8%A9-%D8%A3%D9%85%D9%84-%D9%8A%D9%88%D9%84%D8%AF-%D9%85%D9%86-%D8%B1%D8%AD%D9%85-%D8%A7%D9%84%D8%AE%D8%B1%D8%A7%D8%A8-%D9%81%D9%8A-%D8%A7%D9%84%D8%B9%D8%B1%D8%A7%D9%82,02/10/2024 - 13:09,"

                                    ثقافة
                            "
43,France 24,هجوم إسرائيلي على مدرسة للأيتام في غزة يودي بحياة أكثر من 40 فلسطينيا,,"
                                                قال الصحفي رامي أبو جاموس لقناة فرانس24 الأربعاء إن مالا يقل عن 40 فلسطينا لقوا حتفهم وأصيب 20 آخرون في قصف جوي إسرائيلي لمدرسة ومعهد للأيتام يؤويان نازحين في غزة. وقال مسعفون إن ضربات عسكرية إسرائيلية في أنحاء قطاع غزة قتلت 60 فلسطينيا على الأقل الليلة الماضية بما في ذلك في مدرسة تؤوي عائلات نازحة بينما تقدمت دبابات إسرائيلية بمناطق في خان يونس جنوب القطاع.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241002-%D9%87%D8%AC%D9%88%D9%85-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A-%D8%B9%D9%84%D9%89-%D9%85%D8%AF%D8%B1%D8%B3%D8%A9-%D9%84%D9%84%D8%A3%D9%8A%D8%AA%D8%A7%D9%85-%D9%81%D9%8A-%D8%BA%D8%B2%D8%A9-%D9%8A%D9%88%D8%AF%D9%8A-%D8%A8%D8%AD%D9%8A%D8%A7%D8%A9-%D8%A3%D9%83%D8%AB%D8%B1-%D9%85%D9%8640-%D9%81%D9%84%D8%B3%D8%B7%D9%8A%D9%86%D9%8A%D8%A7,02/10/2024 - 10:03,"
                                    الأخبار المغاربية
                            "
44,France 24,خالد الترعاني: واشنطن لا تنفك تردد أن دعم إسرائيل هو حجر الزاوية في السياسة الأمريكية,,"
                                                قال وزير الدفاع الأمريكي لويد أوستن إنه تحدث إلى نظيره الإسرائيلي يوآف غالانت بعد ""العمل العدواني الشائن"" الذي قامت به إيران ضد إسرائيل أمس الثلاثاء. وأضاف في منشور على موقع إكس ""عبرت أنا والوزير عن تقديرنا المتبادل للدفاع المنسق عن إسرائيل في مواجهة نحو 200 صاروخ باليستي أطلقتها إيران والتزمنا بالبقاء على اتصال وثيق"".                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241002-%D8%AE%D8%A7%D9%84%D8%AF-%D8%A7%D9%84%D8%AA%D8%B1%D8%B9%D8%A7%D9%86%D9%8A-%D8%A7%D9%84%D8%AF%D8%B9%D9%85-%D8%A7%D9%84%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D9%8A-%D9%84%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D9%87%D9%88-%D8%AD%D8%AC%D8%B1-%D8%A7%D9%84%D8%B2%D8%A7%D9%88%D9%8A%D8%A9-%D9%81%D9%8A-%D9%84%D8%B3%D9%8A%D8%A7%D8%B3%D8%A9-%D8%A7%D9%84%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D9%8A%D8%A9,02/10/2024 - 15:54,"
                                    الأخبار المغاربية
                            "
45,France 24,كيف تستعد إيران للرد الأمريكي -الإسرائيلي المحتمل بعد هجومها على إسرائيل؟,,"
                                                هدد رئيس أركان الجيش الإيراني الجنرال محمد باقري بضرب ""كل البنى التحتية"" في إسرائيل إذا ما هاجمت الدولة العبرية بلاده ردا على إطلاق الجمهورية الإسلامية مساء الثلاثاء حوالى 200 صاروخ بالستي فرط صوتي على عدوتها اللدود.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20241002-%D9%83%D9%8A%D9%81-%D8%AA%D8%B3%D8%AA%D8%B9%D8%AF-%D8%A5%D9%8A%D8%B1%D8%A7%D9%86-%D9%84%D9%84%D8%B1%D8%AF-%D8%A7%D9%84%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D9%8A-%D9%88%D8%A7%D9%84%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A,02/10/2024 - 10:46,"
                                    الأخبار المغاربية
                            "
46,France 24,رئيس الوزراء الفرنسي يدعو إلى سياسة أكثر صرامة في قضايا الهجرة والدمج,"
أعلن رئيس الحكومة الفرنسية، ميشال بارنييه، الثلاثاء، أن فرنسا بحاجة إلى سياسة أكثر صرامة في قضايا الهجرة والدمج، وذلك في أثناء عرضه لأولويات حكومته أمام البرلمان.
وتعد خطة رئيس الوزراء المحافظ لتشديدسياسات الهجرة ومراقبة الحدود رمزا للتحول نحو اليمين في السياسة الفرنسية في أعقاب الانتخابات التشريعية الصيف الماضي.
وقال بارنييه: ""لم تعد لدينا سيطرة مرضية على سياستنا المتعلقة بالهجرة"".
وأضاف بارنييه، البالغ من العمر 73 عاما، أمام الجمعية الوطنية: ""نتيجة لذلك، لم نعد نحقق أهدافنا المتعلقة بالدمج بطريقة مرضية"".
ولفرنسا تاريخ طويل في استقبال اللاجئين والمهاجرين، لكن ارتفاع عدد طالبي اللجوء والنقص المزمن في المساكن منخفضة السعر وأزمة غلاء المعيشة أدت إلى تفاقم التوتر الاجتماعي.
وتعهد بارنييه في حديثه  بأن يكون ""صارما"" في التعامل مع مهربي البشر، الذين قال إنهم ""يستغلون البؤس واليأس""، ويشجعون المهاجرين على عبور المانش والمتوسط بشكل غير قانوني.
وأضاف بارنييه: ""نريد أيضا مراقبة حدودنا بشكل أفضل""، مستشهدا بألمانيا التي شددت مؤخرا الضوابط على حدودها ردا على الهجمات الإسلامية الأخيرة على أراضيها.
وقال: ""طالما كان الأمر ضروريا، ستواصل فرنسا إعادة فرض الضوابط على حدودها، وفقا لما تسمح به القواعد الأوروبية، وكما فعلت ألمانيا للتو"".
وأضاف أنه من خلال تطبيق سياسات أكثر صرامة، ستكون فرنسا قادرة على ""دمج أولئك الذين نختار استقبالهم في بلادنا بطريقة مناسبة وكريمة"".","
                                        قال رئيس الوزراء الفرنسي، ميشال بارنييه، الثلاثاء، إن فرنسا بحاجة إلى سياسة أكثر صرامة في قضايا الهجرة والدمج، خلال عرضه لأولويات حكومته أمام البرلمان. وأشار بارنييه إلى عدم الرضا عن السيطرة على سياسات الهجرة الحالية وتأثيرها على تحقيق أهداف الدمج، مؤكدا على ضرورة تشديد الرقابة على الحدود، ومعاقبة مهربي البشر الذين يستغلون اليأس والبؤس.                ",https://www.france24.com/ar/%D9%81%D8%B1%D9%86%D8%B3%D8%A7/20241001-%D8%B1%D8%A6%D9%8A%D8%B3-%D8%A7%D9%84%D9%88%D8%B2%D8%B1%D8%A7%D8%A1-%D8%A7%D9%84%D9%81%D8%B1%D9%86%D8%B3%D9%8A-%D9%8A%D8%AF%D8%B9%D9%88-%D8%A5%D9%84%D9%89-%D8%B3%D9%8A%D8%A7%D8%B3%D8%A9-%D8%A3%D9%83%D8%AB%D8%B1-%D8%B5%D8%B1%D8%A7%D9%85%D8%A9-%D9%81%D9%8A-%D9%82%D8%B6%D8%A7%D9%8A%D8%A7-%D8%A7%D9%84%D9%87%D8%AC%D8%B1%D8%A9-%D9%88%D8%A7%D9%84%D8%AF%D9%85%D8%AC,02/10/2024 - 00:09,"

                                    فرنسا
                            "
47,France 24,كيف سترد إسرائيل بعد الهجوم الصاروخي الباليستي الإيراني؟,,"
                                                تبادلت إسرائيل وإيران التهديدات بعد هجوم صاروخي إيراني واسع النطاق انتقاما لاغتيال زعيمي حزب الله وحركة حماس، فيما يشن الجيش الإسرائيلي غارات جديدة على حزب الله. للحديث عن هذا الهجوم وتداعياته نستضيف في ""ضيف اليوم"" الخبير الاستراتيجي والمحلل السياسي عامر السبايلة.                    ",https://www.france24.com/ar/%D8%A8%D8%B1%D8%A7%D9%85%D8%AC/%D8%B6%D9%8A%D9%81-%D8%A7%D9%84%D9%8A%D9%88%D9%85/20241002-%D9%83%D9%8A%D9%81-%D8%B3%D8%AA%D8%B1%D8%AF-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D8%A8%D8%B9%D8%AF-%D8%A7%D9%84%D9%87%D8%AC%D9%88%D9%85-%D8%A7%D9%84%D8%B5%D8%A7%D8%B1%D9%88%D8%AE%D9%8A-%D8%A7%D9%84%D8%A8%D8%A7%D9%84%D9%8A%D8%B3%D8%AA%D9%8A-%D8%A7%D9%84%D8%A5%D9%8A%D8%B1%D8%A7%D9%86%D9%8A,02/10/2024 - 15:41,"

                                    الشرق الأوسط
                            "
