,source,title,content,description,url,published_at,tags
32,France 24,"67,1 بالمئة.. تقديرات نسبة المشاركة في الدورة الثانية للانتخابات التشريعية الفرنسية",,"
                                                 سجلت نسبة المشاركة في الدورة الثانية من الانتخابات التشريعية الفرنسية الأحد عند الساعة 15,00 ت غ، 59,7 % وهي الأعلى في انتخابات تشريعية منذ تلك المسجلة عام 1981 (61,4 %). وتقدر نسبة المشاركة النهائية في الدورة الثانية الأحد ب67 % بحسب معهدي إيبسوس وابينيونواي                      ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240707-%D8%AA%D9%82%D8%AF%D9%8A%D8%B1%D8%A7%D8%AA-%D9%86%D8%B3%D8%A8%D8%A9-%D8%A7%D9%84%D9%85%D8%B4%D8%A7%D8%B1%D9%83%D8%A9-%D9%81%D9%8A-%D8%A7%D9%84%D8%A7%D9%86%D8%AA%D8%AE%D8%A7%D8%A8%D8%A7%D8%AA,07/07/2024 - 19:38,
33,France 24,🔴 عودة على نشرة خاصة حول نتائج الدورة الثانية من الانتخابات التشريعية الفرنسية,,"
                                        تبث فرانس24 مساء الأحد نشرة خاصة لعرض نتائج التصويت في الدورة الثانية من الانتخابات التشريعية الفرنسية المبكرة وردود الفعل عليها ومناقشة التحالفات السياسية المرتقبة في البلاد. وكان الفرنسيون قد صوتوا الأحد 7 يوليو/تموز في الدورة الثانية التي شهدت مشاركة تاريخية لم تسجل منذ انتخابات العام 1981 بنسبة وصلت إلى 67 بالمئة وحملت الكثير من المفاجآت.                ",https://www.france24.com/ar/%D9%81%D8%B1%D9%86%D8%B3%D8%A7/20240707-%D8%A7%D9%86%D8%AA%D8%AE%D8%A7%D8%A8%D8%A7%D8%AA-%D9%81%D8%B1%D9%86%D8%B3%D8%A7-%D8%A7%D9%84%D9%8A%D9%88%D9%85-%D8%AA%D8%B4%D8%B1%D9%8A%D8%B9%D9%8A%D8%A9-%D9%85%D8%A8%D8%A7%D8%B4%D8%B1-%D9%86%D8%B4%D8%B1%D8%A9-%D8%AE%D8%A7%D8%B5%D8%A9-%D9%86%D8%AA%D8%A7%D8%A6%D8%AC-%D8%A7%D9%84%D8%AF%D9%88%D8%B1%D8%A9-%D8%A7%D9%84%D8%AB%D8%A7%D9%86%D9%8A%D8%A9,07/07/2024 - 19:01,"

                                    فرنسا
                            "
34,France 24,"اليمين المتطرف الفرنسي ثالثا.. ""خيبة أمل"" بارديلا وأنصاره",,"
                                                انتقد رئيس حزب التجمع الوطني اليميني المتطرف جوردان بارديلا الأحد ""تحالف العار"" الذي حرم الفرنسيين من ""سياسة إنعاش"" في وقت حلّ حزبه في المرتبة الثالثة في تقديرات نتائج التصويت في الجولة الثانية من الانتخابات التشريعية.                      ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240707-%D8%AE%D9%8A%D8%A8%D8%A9-%D8%A3%D9%85%D9%84-%D8%A8%D8%A7%D8%B1%D8%AF%D9%8A%D9%84%D8%A7-%D9%88%D8%A3%D9%86%D8%B5%D8%A7%D8%B1%D9%87,07/07/2024 - 20:57,
35,France 24,"""سأقدم استقالتي""..  كلمة رئيس الوزراء الفرنسي غابرييل أتال بعد صدور نتائج الانتخابات",,"
                                                بعد صدور نتائج الدورة الثانية للانتخابات التشريعية الفرنسية، قال رئيس الوزراء غابرييل أتال إنه سيقدم استقالته غداالإثنين للرئيس الفرنسي إيمانويل ماكرون.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240707-%D8%A3%D8%AA%D8%A7%D9%84-%D8%B3%D8%A3%D9%82%D8%AF%D9%85-%D8%BA%D8%AF%D8%A7-%D8%A7%D8%B3%D8%AA%D9%82%D8%A7%D9%84%D8%AA%D9%8A-%D9%84%D8%B1%D8%A6%D9%8A%D8%B3-%D8%A7%D9%84%D8%AC%D9%85%D9%87%D9%88%D8%B1%D9%8A%D8%A9,07/07/2024 - 21:26,
36,France 24,ماذا نعرف عن الجمعية الوطنية الفرنسية؟,,"
                                                انتخابات تشريعية مبكرة في فرنسا لاختيار نواب الجمعية الوطنية الفرنسية، فما الذي نعرفه عن البرلمان الفرنسي وما هي صلاحياته ومهامه ؟الانتخابات التشريعية الفرنسية: كيف يتم انتخاب نواب الجمعية الوطنية وما هي مهامها؟                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240707-%D8%A7%D9%84%D8%AC%D9%85%D8%B9%D9%8A%D8%A9-%D8%A7%D9%84%D9%88%D8%B7%D9%86%D9%8A%D8%A9,07/07/2024 - 08:26,
37,France 24,زيادة كبيرة في إقبال الناخبين بالجولة الثانية من الانتخابات التشريعية الفرنسية، لماذا؟,,"
                                                توجه الناخبون الفرنسيون بأعداد كبيرة إلى مراكز الاقتراع للإدلاء بأصواتهم في الجولة الثانية من الانتخابات البرلمانية اليوم الأحد والتي قد تشهد صعود حزب التجمع الوطني المنتمي لليمين المتطرف كأكبر قوة، مما يلحق ضررا شديدا بسلطة الرئيس إيمانويل ماكرون. وقالت وزارة الداخلية إن نسبة المشاركة بلغت 59.71 بالمئة بحلول الساعة الخامسة مساء تقريبا (1500 بتوقيت جرينتش)، ارتفاعا من 38.11 بالمئة في الوقت ذاته خلال الجولة الثانية من انتخابات عام 2022.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240707-%D8%B2%D9%8A%D8%A7%D8%AF%D8%A9-%D9%83%D8%A8%D9%8A%D8%B1%D8%A9-%D9%81%D9%8A-%D8%A5%D9%82%D8%A8%D8%A7%D9%84-%D8%A7%D9%84%D9%86%D8%A7%D8%AE%D8%A8%D9%8A%D9%86-%D8%A8%D8%A7%D9%84%D8%AC%D9%88%D9%84%D8%A9-%D8%A7%D9%84%D8%AB%D8%A7%D9%86%D9%8A%D8%A9,07/07/2024 - 19:53,
38,France 24,الحرب في غزة تدخل شهرها العاشر ومظاهرات إسرائيلية تطالب بصفقة تبادل فورية للرهائن,"
تستمر الغارات الإسرائيلية والقتال العنيف بين الجيش الإسرائيلي ومقاتلين من حركة حماس في قطاع غزة، مع دخول الحرب الأحد شهرها العاشر، وإعادة إطلاق الجهود للتوصل إلى وقف لإطلاق النار.
وكان مكتب رئيس الوزراء الإسرائيلي بنيامين نتانياهو أعلن أن الدولة العبرية ستعاود ""الأسبوع المقبل"" إرسال موفديها إلى الدوحة لإحياء المفاوضات حول وقف للنار في القطاع، لافتا إلى وجود ""تباعد بين الجانبين"".
وأفادت قناة ""القاهرة الإخبارية"" المقربة من السلطات مساء السبت نقلا عن مصدر رفيع أن مصر ""تستضيف وفودا إسرائيلية وأمريكية للتباحث حول النقاط العالقة في اتفاق التهدئة بقطاع غزة"". وبحسب المصدر فإن ""هناك لقاءات مصرية مكثفة مع جميع الأطراف خلال الأسبوع الجاري لدفع جهود التوصل لاتفاق تهدئة في قطاع غزة"".
وأعلن الهلال الأحمر الفلسطيني الأحد مقتل ستة أشخاص، بينهم طفلان يبلغان من العمر ثلاث وأربع سنوات، في غارة إسرائيلية على منزل في الزوايدة وسط القطاع. وقال مسعفون إن ستة أشخاص قتلوا في غارة استهدفت منزلا شمال مدينة غزة. وبحسب الدفاع المدني فإنه تم ""انتشال 3 شهداء وعدد من الجرحي وما زال البحث عن مفقودين تحت الأنقاض جراء استهداف طائرة حربية إسرائيلية منزلا"" في منطقة الميناء غرب مدينة غزة.
ويستمر القصف الإسرائيلي في مخيم النصيرات وسط القطاع بعد يوم من مقتل 16 شخصا في قصف إسرائيلي استهدف مدرسة تديرها الأمم المتحدة وتؤوي نازحين في وسط قطاع غزة، بينما قال الجيش الإسرائيلي إنه استهدف ""إرهابيين"". ونددت وزارة الصحة التابعة لحماس بـ""مجزرة بشعة""، مشيرة إلى أن القصف أسفر أيضا عن إصابة خمسين شخصا آخرين في هذه المدرسة بمخيم النصيرات نقلوا إلى مستشفى شهداء الأقصى.


تزامنا، أغلق متظاهرون إسرائيليون الأحد الطرق في تل أبيب لليوم الثاني على التوالي، مطالبين الحكومة بإبرام صفقة لتبادل الرهائن مع حماس مع دخول الحرب في غزة شهرها العاشر. وبدأ ""يوم التعطيل"" على مستوى البلاد الساعة السادسة والنصف صباحا، وهو نفس التوقيت الذي شنت فيه حماس هجومها المباغت على البلدات الإسرائيلية الجنوبية في السابع من تشرين الأول/أكتوبر.
وأوقف متظاهرون يحملون العلم الإسرائيلي حركة المرور عند تقاطع طرق رئيسي في تل أبيب، مطالبين الحكومة بإجراء انتخابات وبذل المزيد من الجهود لإطلاق سراح الرهائن المتبقين في غزة. ودفعت الشرطة بتعزيزات أمنية حول مقر إقامة رئيس الوزراء بنيامين نتانياهو في القدس قبل مظاهرة تمت الدعوة إليها الأحد.
مساء السبت، اشتبك المتظاهرون المناهضون للحكومة الذين أغلقوا طريقًا سريعًا، مع عناصر شرطة كانوا على ظهور الخيل قبل أن تفتح خراطيم المياه لإخلاء الطريق.
وأطلق الوسطاء محادثات هدنة جديدة بين إسرائيل وحماس، وتقول عائلات الرهائن إن لديهم أملاً متجدداً. وقال ساخر مور، أحد أقارب الرهينة عوفر كادرون، والذي كان بين المتظاهرين ""للمرة الأولى، نشعر جميعا أننا أقرب من أي وقت مضى إلى استعادة أحبائنا"". وأضاف: ""هذه فرصة لا يمكن تفويتها"".
وبعد يوم من مقتل عنصر في حزب الله السبت جراء غارة إسرائيلية بطائرة مسيرة استهدفت سيارته في شرق لبنان، أعلن حزب الله الأحد إطلاق ""عشرات صواريخ الكاتيوشا"" على قاعدة عسكرية قرب طبريا شمال إسرائيل، وشنه هجوما على ""تجهيزات تجسسية"" عند الحدود.
وقال الجيش الإسرائيلي إن رجلا اصيب قرب طبريا. وكان قال السبت إن العنصر من حزب الله لديه ""خبرة مهمة في منظومة الدفاع الجوي التابعة لحزب الله""، مضيفا أنه ""لعب دورا في تخطيط وتنفيذ اعتداءات إرهابية متنوعة ضد دولة إسرائيل"". وذكرت الوكالة الوطنية للاعلام أن الجيش الإسرائيلي نفذ ضربات الأحد في منطقتين بجنوب لبنان.
وتزداد المخاوف من اتخاذ النزاع بعدا إقليميا مع التصعيد الحاصل عند الحدود بين لبنان وإسرائيل. ومنذ بدء الحرب في غزة، يتبادل حزب الله الداعم لحماس والجيش الإسرائيلي القصف بشكل يومي عبر الحدود، وتزداد حدته تبعاً للمواقف أو عند استهداف اسرائيل قياديين ميدانيين.
والأحد، بدأت المنسّقة الخاصّة للأمم المتحدة في لبنان، جينين هينيس-بلاسخارت، زيارة إلى إسرائيل تستغرق ثلاثة أيام، بحسب ما أعلن مكتبها. وأكد البيان أن مناقشاتها مع المسؤولين الإسرائيليين ستركز ""على الحاجة لاستعادة الهدوء وإفساح المجال لحلّ دبلوماسي يمكن من خلاله للمدنيين النازحين من الجانبين العودة إلى ديارهم"".
فرانس24/ أ ف ب","
                                        دخلت الحرب التي تشنها إسرائيل في غزة الأحد شهرها العاشر مخلفة دمارا واسعا للبنية التحتية في القطاع وأكثر من 38 ألف قتيل جلهم من المدنيين وخلفت أزمة إنسانية كبيرة مع منع إسرائيل دخول المساعدات. وبينما تلوح في الأفق بوادر إيجابية لإنهاء الحرب في المنطقة، تظاهر عدد كبير من الإسرائيليين وأغلقوا الطرق في تل أبيب لليوم الثاني على التوالي، مطالبين الحكومة بإبرام صفقة لتبادل الرهائن مع حماس.                ",https://www.france24.com/ar/%D8%A7%D9%84%D8%B4%D8%B1%D9%82-%D8%A7%D9%84%D8%A3%D9%88%D8%B3%D8%B7/20240707-%D8%A7%D9%84%D8%AD%D8%B1%D8%A8-%D8%B9%D9%84%D9%89-%D8%BA%D8%B2%D8%A9-%D8%AA%D8%AF%D8%AE%D9%84-%D8%B4%D9%87%D8%B1%D9%87%D8%A7-%D8%A7%D9%84%D8%B9%D8%A7%D8%B4%D8%B1-%D9%88%D9%85%D8%B8%D8%A7%D9%87%D8%B1%D8%A7%D8%AA-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A%D8%A9-%D8%AA%D8%B7%D8%A7%D9%84%D8%A8-%D8%A8%D8%B5%D9%81%D9%82%D8%A9-%D8%AA%D8%A8%D8%A7%D8%AF%D9%84-%D9%81%D9%88%D8%B1%D9%8A%D8%A9-%D9%84%D9%84%D8%B1%D9%87%D8%A7%D8%A6%D9%86-%D9%85%D8%B9-%D8%AD%D9%85%D8%A7%D8%B3,07/07/2024 - 15:01,"

                                    الشرق الأوسط
                            "
39,France 24,التشريعيات الفرنسية: تجمع في ساحة الجمهورية بباريس دعما لتحالف اليسار,,"
                                                 دون أن تحصل أي كتلة على غالبية مطلقة في الجمعية الوطنية،  أظهرت التقديرات الأولية لنتائج التصويت في الانتخابات التشريعية في فرنسا تصدّر تحالف اليسار في الجولة الثانية واحتلال معسكر الرئيس إيمانويل ماكرون المرتبة الثانية، متقدما على اليمين المتطرف.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240707-%D8%AA%D8%AC%D9%85%D8%B9-%D9%81%D9%8A-%D8%B3%D8%A7%D8%AD%D8%A9-%D8%A7%D9%84%D8%AC%D9%85%D9%87%D9%88%D8%B1%D9%8A%D8%A9-%D8%AF%D8%B9%D9%85%D8%A7-%D9%84%D8%AA%D8%AD%D8%A7%D9%84%D9%81-%D8%A7%D9%84%D9%8A%D8%B3%D8%A7%D8%B1,07/07/2024 - 22:17,
40,France 24,"احتفالات بالانتصار.. ""الجبهة الشعبية الجديدة"" تتصدر التشريعيات الفرنسية",,,https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240707-%D9%86%D8%B4%D9%88%D8%A9-%D8%A7%D9%84%D9%86%D8%B5%D8%B1-%D9%84%D8%AF%D9%89-%D8%A3%D9%86%D8%B5%D8%A7%D8%B1-%D8%A7%D9%84%D9%8A%D8%B3%D8%A7%D8%B1,,
41,France 24,"فرنسا ""غارقة في المجهول"".. لا أغلبية مطلقة في البرلمان، من سيحكم البلاد؟",,"
                                                غداة صدور نتائج الجولة الثانية للانتخابات التشريعية، تجد فرنسا البلد الرئيسي في الاتحاد الأوربي، نفسها غارقة في المجهول قبل ثلاثة أسابيع على افتتاح دورة الألعاب الأولمبية في باريس. حيث حققت ""الجبهة الشعبية الجديدة"" المؤلفة من أحزاب تختلف على عدد من الملفات، مفاجأة بحلول في المرتبة الأولى،بينما ويدخل التجمع الوطني بقوة إلى الجمعية الوطنية الجديدة إلا أنه يبقى بعيدا عن السلطة مع تسجيله نتيجة مخيبة لتطلعاته مقارنة مع ما سجله خلال الدورة الأولى.                    ",https://www.france24.com/ar/%D9%81%D9%8A%D8%AF%D9%8A%D9%88/20240707-%D9%81%D8%B1%D9%86%D8%B3%D8%A7-%D8%BA%D8%A7%D8%B1%D9%82%D8%A9-%D9%81%D9%8A-%D8%A7%D9%84%D9%85%D8%AC%D9%87%D9%88%D9%84,07/07/2024 - 22:53,
