source,title,description,url,image_url,published_at,tags
Sky News Arabic,"رئيس فلسطين يشيد بموقف مصر والأردن من ""تطهير غزة""",أعرب الرئيس الفلسطيني محمود عباس عن تقديره العميق لموقف نظيره المصري عبد الفتاح السيسي، الذي جدد التأكيد على رفض مصر القاطع لتهجير الشعب الفلسطيني من قطاع غزة.,https://www.skynewsarabia.com/middle-east/1773311,/v5/2023/11/10/1669346/800/450/1-1669346.jpg,2025-01-30T07:47:25Z,['أخبار فلسطين']
Sky News Arabic,عيون تائهة وسط الدمار.. سكاي نيوز عربية ترصد مأساة شمال غزة,على أطراف مخيم جباليا، يمتد المشهد كأنه من فيلم كارثي، لكنه للأسف واقع يعيشه سكان شمال قطاع غزة يوميًا. أرض محروقة، منازل سُوّيت بالأرض، ووجوه تبحث بين الأنقاض عن أحبابها، عن ذكرياتها، وعن ما تبقى من حياة.,https://www.skynewsarabia.com/middle-east/1773572,/v1/2025/01/31/1773571/800/450/1-1773571.jpeg,2025-01-31T08:00:57Z,['أخبار فلسطين']
Sky News Arabic,"المرحلة الثانية من اتفاق غزة.. نتنياهو يناقش ""سيناريو قاتم""",يعقد رئيس الوزراء الإسرائيلي بنيامين نتنياهو مناقشة أمنية تتناول احتمالية انهيار المرحلة الثانية لاتفاق غزة وعودة الجيش الإسرائيلي إلى القتال على الفور.,https://www.skynewsarabia.com/middle-east/1773503,/v2/2025/01/18/1770006/800/450/1-1770006.jpg,2025-01-31T04:55:07Z,['أخبار إسرائيل']
Sky News Arabic,"ألمانيا تدعو إلى عدم ""طرد"" الفلسطينيين من غزة",أكدت وزارة الخارجية الألمانية اليوم الاثنين، ضرورة عدم طرد السكان الفلسطينيين من قطاع غزة. وذلك تعقيبا على تصريحات للرئيس الأمريكي دونالد ترامب شأن القطاع.,https://www.skynewsarabia.com/middle-east/1772411,/v1/2025/01/27/1772410/800/450/1-1772410.jpg,2025-01-27T11:35:39Z,['أخبار فلسطين']
Sky News Arabic,"تسليم الرهائن في غزة.. ""طلب"" من الصليب الأحمر لحماس","دعت اللجنة الدولية للصليب الأحمر إلى إدخال ""تحسينات"" على أمن عمليات تسليم الرهائن المحتجزين لدى حماس في غزة، وذلك بعد الفوضى التي سادت تسلّمها عددا من هؤلاء الرهائن، الخميس، في إطار عملية تبادل بين إسرائيل والحركة الفلسطينية.",https://www.skynewsarabia.com/middle-east/1773492,/v1/2025/01/30/1773365/800/450/1-1773365.jpeg,2025-01-31T04:18:55Z,['أخبار فلسطين']
Sky News Arabic,بدء عودة النازحين الفلسطينيين إلى شمال قطاع غزة,بدأ الآلاف من النازحين الفلسطينيين في غزة يتدفقون إلى شمال القطاع بعد أن انسحبت القوات الإسرائيلية من محور نتساريم، فيما انتشرت طواقم الإسعاف على شارع الرشيد لاستقبال النازحين العائدن.,https://www.skynewsarabia.com/middle-east/1772308,/v1/2025/01/27/1772296/800/450/1-1772296.jpeg,2025-01-27T05:15:20Z,['أخبار فلسطين']
Sky News Arabic,رهائن إسرائيليات محررات يروين تجاربهن عن احتجازهن في غزة,"سلطت تقارير لوسائل إعلام عبرية الضوء على ما قالت إنه وصف لعدد من التجارب التي مرّ بها الرهائن في غزة بناء على شهادات لأسيرات إسرائيليات أطلقت حركة ""حماس"" سراحهنّ مؤخرا.",https://www.skynewsarabia.com/middle-east/1773467,/v1/2025/01/31/1773466/800/450/1-1773466.JPG,2025-01-31T00:18:12Z,['أخبار إسرائيل']
Sky News Arabic,الإمارات تطلق حملة لتجهيز مخيم الإيواء الأكبر في شمال غزة,نظمت دولةُ الإمارات وعبر عملية الفارس الشهم ثلاثة حملة لإعداد وتجهيز مخيم الإيواء الأكبر والأول شمالي قطاع غزة لاستيعاب العائلات النازحة العائدة من وسط جنوبي القطاع.,https://www.skynewsarabia.com/video/1774176,/v1/2025/02/03/1774202/800/450/1-1774202.jpg,2025-02-03T05:42:57Z,['أخبار الإمارات']
Sky News Arabic,معاناة إنسانية متفاقمة في غزة نتيجة نقص الموارد والخدمات,يواجه السكان في غزة أزمات متتالية ما بين نقص المياه وانقطاع الكهرباء وتضرر شبكات الطرق والبنى التحتية نتيجة الحرب على القطاع.,https://www.skynewsarabia.com/video/1774187,/v1/2025/02/03/1774192/800/450/1-1774192.jpeg,2025-02-03T05:19:36Z,['أخبار فلسطين']
Sky News Arabic,تفاقم الأزمة الإنسانية في غزة نتيجة نقص الموارد والخدمات,يعاني السكانُ في غزة من أزمة إنسانية ومعيشية حادّة بسبب الدمار الذي لحق بالبنى التحتية و الطرقات والخدمات. وأكد الأهالي صعوبة الحصول على المياه والغذاء والتنقل بالإضافة إلى خطر انهيار المباني.,https://www.skynewsarabia.com/video/1774174,/v1/2025/02/03/1774204/800/450/1-1774204.jpeg,2025-02-03T05:44:59Z,['أخبار فلسطين']
Sky News Arabic,ترامب وغزة.. المفاجآت تتوالى بشأن طرح التهجير,"ترامب وغزة.. المفاجآتُ تتوالى بشأن طرح التهجير. الرئيس الأميركي يؤكد عزمَ واشنطن تسلمَ قطاع غزة من إسرائيل بعد انتهاء الحرب. نتنياهو يقول إن مُقترحَ ترامب هي ""خطةُ اليوم الثاني"" للحرب.",https://www.skynewsarabia.com/video/1775249,/v1/2025/02/07/1775250/800/450/1-1775250.jpeg,2025-02-07T04:26:47Z,['أخبار فلسطين']
Sky News Arabic,مقترح ترامب بشأن غزة.. لماذا يثير قلق المنطقة؟,اقترح الرئيس الأميركي دونالد ترامب أن يستقبل الأردن ومصر مزيدا من الفلسطينيين من غزة التي مزقتها حرب استمرت 15 شهرا، وهو ما أثار مخاوف بين سكان القطاع.,https://www.skynewsarabia.com/middle-east/1772208,/v1/2025/01/26/1772207/800/450/1-1772207.jpg,2025-01-26T17:17:17Z,['أخبار فلسطين']
Sky News Arabic,"رئيس فلسطين يشيد بموقف مصر والأردن من ""تطهير غزة""",أعرب الرئيس الفلسطيني محمود عباس عن تقديره العميق لموقف نظيره المصري عبد الفتاح السيسي، الذي جدد التأكيد على رفض مصر القاطع لتهجير الشعب الفلسطيني من قطاع غزة.,https://www.skynewsarabia.com/middle-east/1773311,/v5/2023/11/10/1669346/800/450/1-1669346.jpg,2025-01-30T07:47:25Z,['أخبار فلسطين']
Sky News Arabic,300 ألف فلسطيني يعودون إلى شمال قطاع غزة,أعلن المكتب الإعلامي الحكومي في غزة، أن 300 ألف نازح فلسطيني عادوا الإثنين، من محافظات الجنوب والوسطى إلى محافظات غزة والشمال.,https://www.skynewsarabia.com/middle-east/1772556,/v1/2025/01/28/1772555/800/450/1-1772555.jpg,2025-01-27T21:36:34Z,['أخبار إسرائيل']
Sky News Arabic,هل تنجح خطة ترامب لتفريغ غزة من سكانها؟,في تطور جديد على صعيد القضية الفلسطينية، أثار الرئيس الأميركي دونالد ترامب قضية نقل الفلسطينيين من قطاع غزة إلى دول أخرى، في خطوة تعتبر بمثابة عرض سياسي تتجاوز حدوده السياسية التقليدية، متسائلًا عن إمكانية قبول مصر والأردن لهذه الخطة.,https://www.skynewsarabia.com/middle-east/1772733,/v1/2025/01/28/1772729/800/450/1-1772729.jpeg,2025-01-28T11:55:15Z,['أخبار إسرائيل']
Sky News Arabic,استمرار عملية إجلاء المرضى والمصابين من قطاع غزة إلى مصر,تتواصل عملية إجلاء المرضى والمصابين الفلسطينيين من قطاع غزة إلى مصر والتي بدأت السبت الماضي تزامنا مع إعادة تشغيل معبر رفح. وبدأت مستشفيات شمال سيناء التعامل مع عشرات الحالات التي وصلت إليها.,https://www.skynewsarabia.com/video/1774439,/v1/2025/02/04/1774467/800/450/1-1774467.jpeg,2025-02-04T05:52:45Z,['أخبار فلسطين']
Sky News Arabic,"حماس تدعو إلى معالجة ""خلل"" في تنفيذ اتفاق غزة",دعت حركة حماس، الثلاثاء، إلى معالجة الخلل في تنفيذ المسار الإنساني في اتفاق وقف إطلاق بغزة.,https://www.skynewsarabia.com/middle-east/1774565,/v1/2025/02/04/1774563/800/450/1-1774563.jpg,2025-02-04T10:45:20Z,['أخبار فلسطين']
Sky News Arabic,غزة.. العائدون وخطط التهجير,بات واضحا أن موقفا أوروبيا عربيا رافضا لأي مخطط لترحيل الفلسطينيين.. وربما مشهد عودة النازحين إلى شمالي القطاع رغم الدمار يعكر أجواء تلك الخطط.,https://www.skynewsarabia.com/program/newsroom/1772539,/v1/2025/01/28/1772543/800/450/1-1772543.jpeg,2025-01-27T20:06:54Z,[]
Sky News Arabic,ساعر: إذا رغب سكان غزة في الهجرة فلا بد من تمكينهم من ذلك,قال وزيرُ الخارجية الإسرائيلي جدعون ساعر، إن إسرائيل ليست لديها معلوماتٌ مفصلة حتى الآن، حول خطة ترامب بشأن غزة. وخلال مؤتمرٍ صحفي مع نظيره الإيطالي، دعا ساعر إلى تسهيل خروج سكان القطاع، إن رغبوا في ذلك.,https://www.skynewsarabia.com/video/1775284,/v1/2025/02/07/1775291/800/450/1-1775291.jpeg,2025-02-07T05:36:46Z,['أخبار إسرائيل']
Sky News Arabic,مساعدات غزة.. آلية التوزيع,نتعرف في هذا العرض على كيفية توزيع المساعدات في غزة بعد دخول وقف إطلاق النار حيز التنفيذ.,https://www.skynewsarabia.com/video/1771010,/v1/2025/01/22/1771034/800/450/1-1771034.jpeg,2025-01-22T05:51:13Z,['أخبار إسرائيل']
Sky News Arabic,لماذا يعد اتفاق غزة قابلا للانهيار؟,مع بدء تنفيذ اتفاق وقف إطلاق النار في غزة انسحبت القوات الإسرائيلية إلى أطراف القطاع وتم الإفراج عن أول دفعة من المحتجزين وعاد الكثير من الفلسطينيين إلى ما تبقى من منازلهم، لكن استمرار القتال بعد المرحلة الأولى أمر غير مستبعد.,https://www.skynewsarabia.com/middle-east/1771710,/v1/2025/01/24/1771708/800/450/1-1771708.jpg,2025-01-24T08:15:50Z,['أخبار فلسطين']
Sky News Arabic,"أطفال غزة مهددون بـ""أزمات صحية مزمنة"".. ما السبب؟",من المرجح أن تتراجع حدة الأزمة الغذائية التي يواجهها سكان غزة، ولا سيما الأطفال، مع زيادة تدفق المساعدات إلى القطاع منذ سريان اتفاق وقف إطلاق النار بين إسرائيل وحركة حماس في 19 يناير. ولكن حتى بعد وصول إمدادات الإغاثة إلى أطفال غزة، قد يؤثر الجوع الذي عانوا منه على صحتهم لسنوات طويلة.,https://www.skynewsarabia.com/middle-east/1773637,/v1/2025/01/31/1773636/800/450/1-1773636.JPG,2025-01-31T13:03:02Z,['أخبار فلسطين']
Sky News Arabic,سياسة ترامب تجاه غزة.. خطة مؤجلة أم سيناريو متجدد؟,تثير تصريحات الرئيس الأميركي دونالد ترامب بشأن غزة مخاوف من عودة سيناريو التهجير القسري، في وقت يشهد فيه القطاع واحدة من أشد الأزمات السياسية والعسكرية في تاريخه.,https://www.skynewsarabia.com/middle-east/1773528,/v1/2025/01/31/1773523/800/450/1-1773523.jpeg,2025-01-31T05:33:41Z,['أخبار أميركا']
Sky News Arabic,"""دولة ناشئة"" في غزة.. سياسي إسرائيلي يقدم خطة اليوم التالي","تحدث لغيدي غرينستاين مؤسس مجموعة ""رويت"" وهي مؤسسة بحثية سياسية غير ربحية لصحيفة ""جورزاليم بوست"" عن مستقبل غزة، مؤكدا أن ""إسرائيل ستخوض نقاش هذا المستقبل قريبا أرادت ذلك أم لا"".",https://www.skynewsarabia.com/middle-east/1773570,/v2/2025/01/23/1771478/800/450/1-1771478.jpg,2025-01-31T07:48:33Z,['شرق أوسط']
Sky News Arabic,"""نقطة تفتيش حماس"" في غزة تثير قلقا بإسرائيل","أفاد موقع ""والا"" الإسرائيلي أن حركة حماس أقامت حاجزا إلى جانب نقطة تفتيش المركبات ومراقبة مرور الفلسطينيين من جنوب قطاع غزة إلى شماله في محاولة لإظهار سيطرتها على القطاع.",https://www.skynewsarabia.com/middle-east/1772457,/v1/2025/01/27/1772453/800/450/1-1772453.jpg,2025-01-27T14:49:10Z,['أخبار إسرائيل']
Sky News Arabic,شكوك تحيط بمصير اتفاق غزة قبيل لقاء ترامب ونتنياهو,يبدو أن مستقبل اتفاق هدنة غزة مرهون بنتائج لقاء ترامب ونتنياهو.. اجتماع مرتقب قد يحدد مستقبل اتفاق وصف بالمُترنح، ومصير مرحلة ثانية من المفاوضات لم تبدأ بعد..,https://www.skynewsarabia.com/video/1774581,/v1/2025/02/04/1774586/800/450/1-1774586.jpeg,2025-02-04T11:23:23Z,['أخبار إسرائيل']
Sky News Arabic,"ترامب يكرر تصريحه عن ""تهجير"" سكان من غزة إلى مصر والأردن","كرر الرئيس الأميركي دونالد ترامب، الجمعة، تصريحه بأن مصر والأردن ""ستستقبلان سكانا من قطاع غزة"".",https://www.skynewsarabia.com/middle-east/1773694,/v1/2025/02/01/1773693/800/450/1-1773693.jpg,2025-01-31T21:26:10Z,['أخبار مصر']
Sky News Arabic,بعد لقاء مسؤولين أميركيين.. قرار من نتنياهو بشأن اتفاق غزة,أفاد مكتب رئيس الوزراء الإسرائيلي، بنيامين نتنياهو، بأن تل أبيب تستعد لإرسال وفد عمل إلى الدوحة مطلع الأسبوع المقبل، لبحث التفاصيل الفنية المتعلقة بالاستمرار في اتفاق وقف إطلاق النار بقطاع غزة.,https://www.skynewsarabia.com/middle-east/1774569,/v1/2025/02/04/1774568/800/450/1-1774568.jpg,2025-02-04T11:32:08Z,['شرق أوسط']
Sky News Arabic,رحلة شاقة.. نازحو غزة يواجهون المشقة في طريق العودة,وسط معاناة لا توصف، يكابد آلاف النازحين مشقة العودة إلى شمال قطاع غزة عبر شارع صلاح الدين، حيث تتحول الرحلة إلى اختبار قاسٍ للصبر والتحمل. فعلى متن المركبات المتكدسة، يخوض العائدون رحلة شاقة تمتد لأيام، يبيتون خلالها في العراء، دون أدنى مقومات الحياة.,https://www.skynewsarabia.com/middle-east/1773822,/v1/2025/02/01/1773818/800/450/1-1773818.jpeg,2025-02-01T09:47:08Z,['أخبار فلسطين']
Sky News Arabic,"حل إنهاء الحرب في غزة.. إسرائيل تقترح تكرار ""نموذج تونس""",كشفت هيئة البث الإسرائيلية نقلاً عن مسؤولين إسرائيليين أن تل أبيب مستعدة للتعايش مع بقاء حماس ولكن ليس داخل قطاع غزة.,https://www.skynewsarabia.com/middle-east/1774545,/v2/2025/01/28/1772879/800/450/1-1772879.jpg,2025-02-04T09:16:58Z,['شرق أوسط']
Sky News Arabic,اتفاق غزة.. خطة ترامب ورفض دول الجوار,تصاعدت تصريحات الرئيس الأميركي دونالد ترامب بشأن مصير سكان غزة، حيث أصر على ضرورة أن تستقبل مصر والأردن المزيد من الفلسطينيين، مستندًا إلى ما يصفه بالدمار الكامل في القطاع.,https://www.skynewsarabia.com/program/newsroom/1773749,/v1/2025/02/01/1773797/800/450/1-1773797.jpg,2025-02-01T08:53:31Z,[]
Sky News Arabic,من سيحكم غزة في ظل خطة ترامب للتهجير؟,غزة ما بعد التهدئة .. مستقبل غامض قد يعيد الأوضاع إلى المربع الأول.. حماس تتمسك بحكم القطاع حتى إيجاد بديل فلسطيني كاشفة عن خلافات مع حركة فتح.. الاتحاد الأوروبي يعيد نشر بعثة حرس الحدود في معبر رفح.,https://www.skynewsarabia.com/video/1773725,/v1/2025/02/01/1773770/800/450/1-1773770.jpg,2025-02-01T07:05:06Z,['أخبار إسرائيل']
Sky News Arabic,غزة بين النزوح والعودة.. تحديات الواقع وآفاق المستقبل,النزوح والعودة إلى غزة يمثلان قصة معاناة فلسطينية مستمرة تتقاطع مع التغيرات السياسية الإقليمية والدولية.,https://www.skynewsarabia.com/middle-east/1772601,/v1/2025/01/28/1772597/800/450/1-1772597.jpg,2025-01-28T05:03:02Z,['أخبار إسرائيل']
Sky News Arabic,غزة.. الاستعداد للدفعة الرابعة من تبادل الأسرى,بدأت الاستعدادات لتنفيذ الدفعة الرابعة من عملية تبادل الأسرى والمحتجزين، وفقًا لبنود اتفاق غزة. تأتي هذه الخطوة في إطار الجهود المستمرة لتعزيز تنفيذ الاتفاقات المبرمة، وسط ترقب واسع من أهالي الأسرى والمحتجزين.,https://www.skynewsarabia.com/video/1773748,/v1/2025/02/01/1773752/800/450/1-1773752.jpg,2025-02-01T06:21:41Z,['أخبار فلسطين']
Sky News Arabic,آلاف الفلسطينيين النازحين يستأنفون العودة إلى شمال غزة,يواصل مئات آلاف الفلسطينيين النازحين العودة إلى شمال وادي غزة عبر شارعي الرشيد وصلاح الدين، لليوم الثاني على التوالي، وسط أجواء فرحة وإصرار على إفشال مخططات التهجير.,https://www.skynewsarabia.com/middle-east/1772682,/v1/2025/01/28/1772678/800/450/1-1772678.jpg,2025-01-28T08:14:33Z,['أخبار فلسطين']
Sky News Arabic,ترامب يلتقي نتنياهو اليوم.. وهدنة غزة في مقدمات الملفات,من المرتقب أن يلتقي الرئيس الأميركي دونالد ترامب، برئيس الوزراء الإسرائيلي بنيامين نتنياهو، اليوم في البيت الأبيض. ترامب استبق اللقاء، بالقول إنه لا ضمانات لصمود اتفاق وقف إطلاق النار في غزة.,https://www.skynewsarabia.com/video/1774511,/v1/2025/02/04/1774524/800/450/1-1774524.jpg,2025-02-04T07:53:20Z,['أخبار أميركا']
Sky News Arabic,مقال رأي: الجديد والمبتذل في مسيرة غزة الإيرانية!,"هي مفارقة قائمة بحدّ ذاتها، أن تكون أول إصدارات الحرس الثوري الإيراني العسكرية، بعد توقف حرب دامت 15 شهرًا في قطاع غزة، مسيرة تحمل اسم ""غزة"".",https://www.skynewsarabia.com/middle-east/1772513,/v1/2025/01/27/1772534/800/450/1-1772534.jpeg,2025-01-27T19:50:23Z,['أخبار فلسطين']
Sky News Arabic,ترامب: الولايات المتحدة سوف تتولى السيطرة على قطاع غزة,أعلن الرئيس الأميركي دونالد ترامب أن الولايات المتحدة تريد السيطرة على قطاع غزة، بعد ترحيل جميع الفلسطينيين منه إلى مصر والأردن ودول أخرى. جاء ذلك بعد لقائه مع رئيس الوزراء الإسرائيلي بنيامين نتنياهو.,https://www.skynewsarabia.com/video/1774763,/v1/2025/02/05/1774779/800/450/1-1774779.jpeg,2025-02-05T07:22:19Z,['أخبار إسرائيل']
Sky News Arabic,مصادر: نتنياهو يلغي نقاشات بشأن المرحلة الثانية من اتفاق غزة,كشفت مصادر صحفية أن رئيس الوزراء الإسرائيلي بنيامين نتنياهو ألغى مناقشاته مع فريق التفاوض بشأن المرحلة الثانية من اتفاق غزة.,https://www.skynewsarabia.com/middle-east/1773914,/v1/2025/02/01/1773857/800/450/1-1773857.jpeg,2025-02-01T22:17:59Z,['أخبار إسرائيل']
Sky News Arabic,"سموتريتش: خطة ترامب في غزة هي رد على ""7 أكتوبر""","تعهد وزير المالية الإسرائيلي اليميني المتطرف بتسلئيل سموتريتش، الأربعاء، بالعمل على ""دفن"" فكرة الدولة الفلسطينية ""الخطيرة بشكل نهائي"".",https://www.skynewsarabia.com/middle-east/1774822,/v4/2024/04/16/1706935/800/450/1-1706935.jpg,2025-02-05T10:29:41Z,['أخبار إسرائيل']
Sky News Arabic,وفاة أسيرين فلسطينيين من غزة في سجون إسرائيل,توفي أسيران فلسطينيان من قطاع غزة، الأربعاء، في السجون الإسرائيلية، وذلك في ظل زيادة أعداد الأسرى بالسجون الإسرائيلية وترقب أهاليهم الإفراج عنهم وفقا لمفاوضات وقف إطلاق النار بين إسرائيل وحركة حماس.,https://www.skynewsarabia.com/middle-east/1773130,/v2/2024/07/28/1732077/800/450/1-1732077.jpg,2025-01-29T14:50:30Z,['أخبار فلسطين']
Sky News Arabic,ناد نرويجي يهزم آخر إسرائيلي.. ويتبرع بعائد المباراة إلى غزة,أعلن نادي بودو/غليمت النرويجي أنه تبرع بعوائد مباراته مع ناد إسرائيلي، إلى الجهود الإنسانية في غزة.,https://www.skynewsarabia.com/sport/1773890,/v1/2025/02/01/1773889/800/450/1-1773889.JPG,2025-02-01T18:32:07Z,['أخبار إسرائيل']
Sky News Arabic,اتفاق غزة.. التحديات,إقرارُ اتفاق التهدئةِ في غزة يبدو أسهلَ من تطبيقه.. التحدياتُ ماثلة في المرحلة الثانية من الاتفاق والتي تشمل الانسحابَ الكامل للقوات الإسرائيلية من قطاع غزة..,https://www.skynewsarabia.com/program/newsroom/1771555,/v1/2025/01/21/1770850/800/450/1-1770850.jpeg,2025-01-23T18:55:18Z,[]
Sky News Arabic,بينها الاستيلاء على غزة.. أبرز قرارات ترامب خلال أقل من يوم,"اتخذ الرئيس الأميركي دونالد ترامب مجموعة من القرارات المثيرة للجدل خلال الساعات الأربع والعشرين الماضية، وأبرزها خطته لغزة وتحويلها إلى ""ريفييرا الشرق الأوسط"" بعد تهجير سكان القطاع الفلسطيني.",https://www.skynewsarabia.com/world/1774787,/v1/2025/02/05/1774779/800/450/1-1774779.jpeg,2025-02-05T07:40:25Z,['أخبار أميركا']
Sky News Arabic,إعلام عبري: نتنياهو يناقش خطط عودة الجيش الإسرائيلي إلى غزة,كشفت وسائل إعلام إسرائيلية، أن رئيس الوزراء الإسرائيلي بنيامين نتنياهو قد عقد جلسة نقاش مع كبار مسؤولي الدفاع، حول خطط عودة الجيش الإسرائيلي إلى القتال في غزة.,https://www.skynewsarabia.com/middle-east/1773902,/v1/2025/02/01/1773901/800/450/1-1773901.jpg,2025-02-01T18:38:10Z,['أخبار إسرائيل']
Sky News Arabic,ترامب وغزة.. رفض عربي لخطط التهجير,أثارت الخطط الأمريكية المزعومة بقيادة الرئيس دونالد ترامب لتهجير الفلسطينيين من قطاع غزة وإعادة بناء المنطقة تحت السيطرة الأمريكية موجة عارمة من الرفض والانتقادات في العالم العربي.,https://www.skynewsarabia.com/video/1775059,/v1/2025/02/06/1775064/800/450/1-1775064.jpeg,2025-02-06T11:26:23Z,['أخبار فلسطين']
Sky News Arabic,حماس تتمسك بحكم غزة.. هل تندلع الحرب مجددا مع إسرائيل؟,رغم الدمار الهائل الذي خلفته الحرب الأخيرة في قطاع غزة، تواصل حركة حماس تمسكها بإدارة القطاع، مما يطرح تساؤلات عن مستقبل غزة وإمكانية نشوب حرب جديدة.,https://www.skynewsarabia.com/middle-east/1773772,/v1/2025/02/01/1773770/800/450/1-1773770.jpg,2025-02-01T07:32:01Z,['أخبار إسرائيل']
Sky News Arabic,غزة.. سيارات الصليب الأحمر تصل خان يونس قبل تسليم المحتجزين,وصلت سيارات اللجنة الدولية للصليب الأحمر، صباح اليوم السبت، إلى موقع تسليم المحتجزين الإسرائيليين في خان يونس، وفق ما أظهرت لقطات فيديو، وذلك في إطار الاستعدادات لتنفيذ الدفعة الرابعة من عملية تبادل الأسرى والمحتجزين طبقا لبنود اتفاق غزة.,https://www.skynewsarabia.com/middle-east/1773759,/v1/2025/02/01/1773761/800/450/1-1773761.jpeg,2025-02-01T06:36:03Z,['أخبار فلسطين']
Sky News Arabic,تنفيذ الدفعة الرابعة من عملية التبادل في غزة,استكملت الدفعة الرابعة من عملية التبادل بين حركة حماس وإسرائيل، بموجب اتفاق وقف إطلاق النار في غزة. ووصلت دفعة رابعة من الأسرى الفلسطينيين المفرج عنهم، إلى مدينة رام الله، في الضفة الغربية.,https://www.skynewsarabia.com/video/1773854,/v1/2025/02/01/1773857/800/450/1-1773857.jpeg,2025-02-01T12:06:12Z,['أخبار إسرائيل']
Sky News Arabic,عبد العاطي ومبعوث ترامب.. مباحثات هاتفية لبحث اتفاق غزة,بحث وزير الخارجية المصري بدر عبد العاطي مع المبعوث الأميركي الخاص للشرق الأوسط ستيف ويتكوف في اتصال هاتفي مستجدات تنفيذ اتفاق وقف إطلاق النار في غزة والعمل على تنفيذ مراحله الثلاث بشكل كامل.,https://www.skynewsarabia.com/middle-east/1774217,/v2/2025/01/19/1770237/800/450/1-1770237.JPG,2025-02-03T06:33:36Z,['أخبار فلسطين']
Sky News Arabic,"ترامب و""ريفييرا"" غزة.. فكرة تغيير واقع على أنقاض الفلسطينيين","ترامب و""ريفييرا"" غزة.. فكرة تغيير الواقع على أنقاض الفلسطينيين.  الوطن البديل لسكان غزة، طرح مرفوض عربيا ودوليا، لكن إصرار ترامب يثير علامات الاستفهام.",https://www.skynewsarabia.com/video/1774925,/v1/2025/02/05/1774920/800/450/1-1774920.jpeg,2025-02-05T19:23:44Z,['أخبار فلسطين']
Sky News Arabic,الهباش: على حركة حماس أن تقر بفشلها في إدارة غزة,دمارٌ كبيرٌ في غزة.. تصعيد إسرائيلي متواصل في الضفة الغربية.. وضغط أميركي متواصل عبر إصرار وتكرار ترامب لخطته بتهجير سكان قطاع غزة.,https://www.skynewsarabia.com/program/radar/1774914,/v1/2025/02/05/1774830/800/450/1-1774830.jpeg,2025-02-05T19:12:14Z,[]
Sky News Arabic,البحث عن الجثث في غزة.. قصة مأساوية لعائلة تحت الركام,تحت أنقاض منزل مكون من 4 طوابق بالقرب من تل النويري شمال مخيم النصيرات للاجئين الفلسطينيين وسط قطاع غزة، ترقد جثث خالد عيسى (55 عامًا) وزوجته خديجة (50 عامًا) ونجلهما يوسف (31 عامًا)، ضحايا أخرى لحرب طاحنة أنهت حياتهم بشكل مأساوي.,https://www.skynewsarabia.com/middle-east/1774161,/v1/2025/02/03/1774158/800/450/1-1774158.jpeg,2025-02-03T04:04:55Z,['أخبار إسرائيل']
Sky News Arabic,بين تهديدات نتنياهو وضغوط حماس.. اتفاق غزة على المحك,مع دخول اتفاق التهدئة في غزة مرحلة حساسة، تزداد المخاوف من انهياره في ظل استمرار التعثر في تنفيذ مراحله المقبلة. فقد كشفت تقارير أن الجيش الإسرائيلي يستعد لاستئناف الحرب ضد حماس إذا لم يتم إحراز تقدم في المفاوضات، وهو ما يعكس توجهاً تصعيدياً يعيد سيناريو الحرب إلى الواجهة.,https://www.skynewsarabia.com/middle-east/1774162,/v1/2025/02/02/1774000/800/450/1-1774000.JPG,2025-02-03T04:11:12Z,['أخبار إسرائيل']
Sky News Arabic,"والتز: ترامب لم يستبعد حل الدولتين لكن ""من دون غزة""","قال مستشار الأمن القومي الأميركي مايك والتز، الأربعاء، إن الرئيس دونالد ترامب ""لم يستبعد حل الدولتين في المستقبل"".",https://www.skynewsarabia.com/middle-east/1774962,/v1/2025/02/05/1774920/800/450/1-1774920.jpeg,2025-02-05T21:01:44Z,['أخبار أميركا']
Sky News Arabic,مصر: لدينا خطة لإعمار غزة دون خروج أي فلسطيني من أرضه,"قال وزير الخارجية المصري بدر عبد العاطي، يوم الأحد، إن القاهرة لديها رؤية واضحة لإعادة إعمار غزة ""دون خروج أي مواطن من أرضه"".",https://www.skynewsarabia.com/middle-east/1774005,/v2/2024/12/15/1762368/800/450/1-1762368.jpg,2025-02-02T11:53:02Z,['أخبار فلسطين']
Sky News Arabic,وزير خارجية قطر: نطالب بعقد مفاوضات اتفاق غزة فورا,أكد رئيس الوزراء وزير الخارجية القطري محمد بن عبد الرحمن بن جاسم آل ثاني اليوم الأحد، أهمية التزام الأطراف بتنفيذ كافة بنود اتفاق وقف إطلاق النار في غزة وبدء المرحلة الثانية. من المفاوضات.,https://www.skynewsarabia.com/middle-east/1774004,/v3/2024/12/07/1760424/800/450/1-1760424.jpg,2025-02-02T11:56:15Z,['أخبار إسرائيل']
Sky News Arabic,السيسي يؤكد أهمية تثبيت وقف إطلاق النار في غزة,أكد الرئيس المصري عبد الفتاح السيسي، الأحد، أهمية تكثيف الجهود المشتركة لضمان إنفاذ الكميات الكافية من المساعدات الإغاثية لقطاع غزة، وتثبيت وقف إطلاق النار لضمان التطبيق الكامل للاتفاق، بما يؤدي إلى استعادة الاستقرار الإقليمي، ويؤسس لمسار سياسي يفضي إلى تطبيق حل الدولتين وفقاً لقرارات الشرعية الدولية.,https://www.skynewsarabia.com/middle-east/1774031,/v1/2025/02/02/1774029/800/450/1-1774029.jpg,2025-02-02T13:44:25Z,['أخبار مصر']
